TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
1146,593.808,1619.034,68
1146,593.717,1618.685,69
1146,593.474,1618.657,70
1146,593.752,1618.784,71
1146,592.294,1620.261,72
1146,594.164,1617.631,73
1146,593.792,1617.445,74
1146,594.298,1616.644,75
1146,593.868,1617.116,76
1146,593.687,1617.12,77
1146,593.058,1617.324,78
1146,593.135,1616.807,79
1146,592.86,1617.648,80
1146,592.929,1617.926,81
1146,593.088,1617.515,82
1146,594.18,1617.497,83
1146,594.616,1617.365,84
1146,594.093,1617.733,85
1146,593.314,1618.501,86
1146,593.671,1618.416,87
1146,594.093,1618.346,88
1146,594.665,1619.216,89
1146,595.662,1618.969,90
1146,595.689,1619.014,91
1146,596.243,1619.721,92
1146,596.028,1620.323,93
1146,595.815,1620.839,94
1146,596.003,1620.212,95
1146,596.82,1620.424,96
1146,596.859,1621.439,97
1146,597.376,1622.222,98
1146,597.57,1622.115,99
1146,597.842,1622.364,100
1146,598.818,1623.083,101
1146,598.224,1623.246,102
1146,598.135,1623.625,103
1146,598.151,1623.771,104
1146,598.449,1623.917,105
1146,599.158,1624.492,106
1146,599.255,1624.796,107
1146,598.95,1624.473,108
1146,598.701,1624.31,109
1146,598.867,1625.013,110
1146,598.788,1624.731,111
1146,598.935,1625.184,112
1146,599.095,1625.319,113
1146,599.245,1625.701,114
1146,599.238,1626.494,115
1146,599.055,1628.055,116
1146,599.069,1628.702,117
1146,599.658,1629.005,118
1146,603.406,1630.523,119
1146,602.661,1629.6,120
1146,602.708,1629.29,121
1146,603.182,1632.184,122
1146,603.407,1631.742,123
1146,604.082,1631.71,124
1146,603.966,1632.295,125
1146,604.412,1632.882,126
1146,604.362,1633.507,127
1146,605.021,1635.025,128
1146,606.035,1637.202,129
1146,606.114,1638.923,130
1148,58.377,1616.531,0
1148,58.377,1616.531,1
1148,58.082,1616.8,2
1148,58.922,1616.305,3
1148,58.904,1616.322,4
1148,58.13,1616.467,5
1148,58.729,1616.784,6
1148,58.96,1616.528,7
1148,59.324,1616.653,8
1148,58.649,1616.913,9
1148,58.963,1617.096,10
1148,59.96,1616.595,11
1148,60.183,1616.756,12
1148,58.948,1616.35,13
1148,58.581,1616.478,14
1148,58.865,1616.613,15
1148,59.804,1616.832,16
1148,59.014,1616.735,17
1148,58.846,1617.507,18
1148,59.115,1617.037,19
1148,59.154,1617.398,20
1148,58.534,1616.34,21
1148,58.132,1615.467,22
1148,58.195,1616.296,23
1148,57.946,1615.886,24
1148,57.515,1615.295,25
1148,57.609,1615.766,26
1148,58.394,1615.204,27
1148,57.536,1615.63,28
1148,57.175,1615.567,29
1148,57.351,1615.179,30
1148,58.275,1614.314,31
1148,58.076,1613.999,32
1148,58.388,1613.979,33
1148,58.563,1613.962,34
1148,58.829,1614.317,35
1148,58.838,1614.346,36
1148,63.602,1614.534,37
1148,65.042,1613.76,38
1148,66.45,1613.082,39
1148,66.37,1611.14,40
1148,64.16,1611.321,41
1148,63.529,1612.217,42
1148,63.598,1612.087,43
1148,63.941,1611.977,44
1148,64.053,1612.141,45
1148,63.561,1611.686,46
1148,63.498,1611.771,47
1148,64.444,1612.04,48
1148,64.933,1612.104,49
1148,65.842,1612.1,50
1148,65.727,1612.04,51
1148,65.545,1612.252,52
1148,67.002,1611.584,53
1148,66.653,1612.193,54
1148,64.854,1611.983,55
1148,65.119,1611.903,56
1148,65.03,1612.767,57
1148,64.46,1613.068,58
1148,64.588,1612.693,59
1148,65.992,1611.955,60
1148,66.012,1611.984,61
1148,65.274,1611.654,62
1148,64.65,1612.288,63
1148,65.233,1612.067,64
1148,65.406,1612.223,65
1148,65.914,1612.452,66
1148,66.057,1611.958,67
1148,66.754,1611.874,68
1148,66.869,1611.207,69
1148,66.845,1611.527,70
1148,66.781,1611.545,71
1148,66.488,1611.185,72
1148,66.099,1610.855,73
1148,66.252,1610.288,74
1148,66.394,1610.978,75
1148,66.347,1611.099,76
1148,65.771,1610.962,77
1148,65.479,1611.103,78
1148,65.511,1611.112,79
1148,64.993,1611.102,80
1148,65.308,1611.138,81
1148,65.576,1610.365,82
1148,66.651,1610.34,83
1148,67.042,1609.978,84
1148,66.541,1610.301,85
1148,66.37,1611.341,86
1148,66.657,1611.01,87
1148,66.708,1609.79,88
1148,67.253,1610.554,89
1148,67.471,1610.68,90
1148,68.604,1610.278,91
1148,69.837,1610.587,92
1148,69.556,1611.869,93
1148,69.121,1611.809,94
1148,71.227,1609.266,95
1148,71.327,1609.735,96
1148,71.505,1609.843,97
1148,70.601,1610.733,98
1148,69.757,1610.425,99
1148,69.608,1610.766,100
1148,69.77,1611.606,101
1148,69.212,1611.848,102
1148,69.987,1611.68,103
1148,70.762,1612.182,104
1148,70.781,1611.147,105
1148,71.015,1611.394,106
1148,71.26,1611.729,107
1148,70.608,1611.674,108
1148,71.409,1612.145,109
1148,72.79,1611.648,110
1148,72.222,1612.743,111
1148,70.1,1612.077,112
1148,70.42,1610.243,113
1148,71.245,1612.245,114
1148,71.121,1612.564,115
1148,71.714,1613.064,116
1148,71.968,1612.909,117
1148,73.193,1612.105,118
1148,73.482,1611.879,119
1148,73.618,1611.679,120
1148,73.254,1611.902,121
1148,73.906,1612.265,122
1148,74.099,1611.601,123
1148,73.911,1612.359,124
1148,74.442,1612.79,125
1148,76.336,1614.48,126
1148,76.32,1615.717,127
1148,76.649,1616.609,128
1148,77.871,1616.788,129
1148,78.448,1617.606,130
1153,299.735,1619.782,0
1153,299.735,1619.782,1
1153,299.739,1619.757,2
1153,299.297,1619.24,3
1153,299.126,1619.408,4
1153,298.769,1619.658,5
1153,299.185,1620.109,6
1153,299.863,1619.993,7
1153,299.992,1619.754,8
1153,299.506,1620.05,9
1153,299.302,1620.728,10
1153,299.576,1621.386,11
1153,299.618,1622.288,12
1153,299.141,1622.373,13
1153,298.052,1622.848,14
1153,298.537,1623.605,15
1153,300.461,1623.811,16
1153,300.047,1623.574,17
1153,300.287,1624.193,18
1153,300.548,1624.773,19
1153,301.281,1624.677,20
1153,300.881,1624.966,21
1153,300.85,1624.288,22
1153,301.135,1624.952,23
1153,300.77,1624.46,24
1153,301.201,1622.734,25
1153,301.126,1623.067,26
1153,302.288,1621.972,27
1153,302.089,1622.11,28
1153,301.672,1621.54,29
1153,302.263,1621.509,30
1153,302.84,1620.483,31
1153,302.459,1619.877,32
1153,303.475,1619.795,33
1153,303.562,1620.793,34
1153,303.353,1619.874,35
1153,303.421,1620.009,36
1153,307.328,1618.805,37
1153,307.725,1618.182,38
1153,308.569,1617.744,39
1153,307.647,1617.396,40
1153,307.474,1617.51,41
1153,307.798,1617.803,42
1153,307.921,1618.036,43
1153,308.742,1618.09,44
1153,308.463,1617.91,45
1153,308.1,1618.049,46
1153,308.179,1617.678,47
1153,309.038,1617.449,48
1153,309.107,1617.792,49
1153,310.437,1617.931,50
1153,310.115,1617.09,51
1153,310.21,1617.201,52
1153,310.56,1616.018,53
1153,310.625,1615.963,54
1153,308.317,1616.425,55
1153,307.238,1616.714,56
1153,306.385,1616.538,57
1153,306.076,1617.433,58
1153,306.512,1616.974,59
1153,308.751,1615.152,60
1153,308.481,1615.678,61
1153,307.799,1615.021,62
1153,308.326,1614.717,63
1153,309.75,1614.77,64
1153,309.471,1615.288,65
1153,309.372,1615.197,66
1153,308.774,1615.109,67
1153,308.682,1614.894,68
1153,308.856,1614.634,69
1153,308.762,1614.349,70
1153,308.994,1615,71
1153,309.117,1614.68,72
1153,308.666,1614.22,73
1153,308.312,1613.947,74
1153,307.981,1613.715,75
1153,307.361,1613.812,76
1153,306.769,1613.935,77
1153,306.278,1614.057,78
1153,306.743,1614.309,79
1153,306.332,1614.958,80
1153,306.279,1614.899,81
1153,307.098,1614.683,82
1153,307.505,1614.607,83
1153,307.776,1614.311,84
1153,306.969,1614.799,85
1153,306.656,1615.442,86
1153,307.453,1615.349,87
1153,307.553,1615.667,88
1153,308.177,1615.981,89
1153,308.79,1616.139,90
1153,309.05,1615.944,91
1153,309.349,1616.566,92
1153,309.31,1617.29,93
1153,309.076,1617.4,94
1153,309.381,1617.901,95
1153,309.989,1618.21,96
1153,310.451,1618.538,97
1153,311.11,1619.704,98
1153,311.31,1620.441,99
1153,311.41,1620.648,100
1153,311.905,1621.225,101
1153,312.537,1620.898,102
1153,313.31,1621.039,103
1153,313.279,1620.911,104
1153,313.5,1619.849,105
1153,314.051,1620.259,106
1153,314.504,1620.367,107
1153,314.834,1619.907,108
1153,314.844,1619.631,109
1153,315.516,1619.729,110
1153,315.408,1619.136,111
1153,315.694,1618.815,112
1153,315.372,1618.166,113
1153,315.74,1618.254,114
1153,315.935,1618.745,115
1153,316.037,1619.472,116
1153,316.329,1619.126,117
1153,317.716,1618.621,118
1153,318.551,1618.775,119
1153,318.897,1618.04,120
1153,318.943,1618.522,121
1153,319.913,1618.54,122
1153,320.581,1617.985,123
1153,321.263,1618.59,124
1153,321.668,1618.951,125
1153,321.599,1618.995,126
1153,322.054,1620.208,127
1153,321.556,1620.242,128
1153,321.354,1621.794,129
1153,321.845,1623.249,130
1157,620.566,1622.016,0
1157,620.566,1622.016,1
1157,620.668,1622.21,2
1157,621.444,1621.879,3
1157,619.296,1622.289,4
1157,619.717,1622.861,5
1157,619.525,1622.821,6
1157,620.338,1622.242,7
1157,620.661,1621.373,8
1157,620.16,1621.396,9
1157,620.293,1621.502,10
1157,620.727,1622.221,11
1157,621.049,1622.317,12
1157,620.447,1622.19,13
1157,619.79,1621.548,14
1157,619.908,1621.464,15
1157,620.593,1621.711,16
1157,621.663,1620.124,17
1157,621.203,1620.861,18
1157,621.167,1621.396,19
1157,621.172,1621.47,20
1157,620.713,1621.504,21
1157,620.433,1620.651,22
1157,620.36,1620.996,23
1157,619.584,1620.707,24
1157,619.367,1619.289,25
1157,619.02,1619.664,26
1157,620.011,1619.528,27
1157,620.214,1619.784,28
1157,619.749,1619.969,29
1157,619.69,1619.796,30
1157,620.226,1619.069,31
1157,620.524,1618.457,32
1157,620.507,1618.472,33
1157,620.479,1618.719,34
1157,620.746,1618.933,35
1157,621.028,1619.098,36
1157,624.01,1618.25,37
1157,624.211,1617.828,38
1157,624.975,1617.865,39
1157,624.679,1617.703,40
1157,624.471,1617.828,41
1157,624.761,1618.045,42
1157,624.737,1617.643,43
1157,625.021,1617.558,44
1157,625.28,1617.516,45
1157,624.776,1617.71,46
1157,625.157,1618.154,47
1157,626.803,1618.162,48
1157,626.671,1618.447,49
1157,627.927,1618.165,50
1157,627.765,1617.756,51
1157,627.028,1618.212,52
1157,627.964,1618.006,53
1157,628.224,1618.116,54
1157,626.977,1618.03,55
1157,626.096,1618,56
1157,624.822,1618.478,57
1157,624.507,1619.68,58
1157,625.678,1618.819,59
1157,626.359,1618.256,60
1157,627.126,1618.536,61
1157,627.082,1617.992,62
1157,626.414,1618.131,63
1157,626.457,1618.287,64
1157,627.027,1617.65,65
1157,627.317,1617.748,66
1157,627.904,1617.682,67
1157,628.325,1617.354,68
1157,628.426,1617.12,69
1157,628.339,1617.158,70
1157,628.357,1617.205,71
1157,628.42,1617.145,72
1157,628.796,1616.373,73
1157,628.306,1616.462,74
1157,623.437,1617.683,75
1157,623.788,1616.075,76
1157,625.083,1615.556,77
1157,626.457,1616.263,78
1157,626.767,1616.323,79
1157,626.741,1617.048,80
1157,627.002,1617.125,81
1157,627.367,1616.615,82
1157,628.36,1616.569,83
1157,629.007,1616.408,84
1157,628.347,1616.421,85
1157,627.759,1616.957,86
1157,628.146,1616.824,87
1157,628.459,1616.899,88
1157,628.902,1616.832,89
1157,629.112,1617.141,90
1157,629.831,1617.182,91
1157,630.559,1617.366,92
1157,630.526,1617.802,93
1157,629.902,1617.797,94
1157,629.896,1617.843,95
1157,630.08,1617.753,96
1157,629.968,1617.898,97
1157,630.939,1618.394,98
1157,630.799,1618.636,99
1157,630.967,1618.448,100
1157,631.791,1618.681,101
1157,631.708,1618.756,102
1157,631.506,1618.94,103
1157,631.141,1619.225,104
1157,632.077,1619.164,105
1157,631.99,1618.767,106
1157,632.188,1619.067,107
1157,632.461,1618.646,108
1157,632.154,1618.454,109
1157,632.542,1618.718,110
1157,632.422,1618.501,111
1157,632.502,1619.007,112
1157,632.053,1618.497,113
1157,632.359,1618.721,114
1157,632.647,1618.942,115
1157,632.849,1620.035,116
1157,633.223,1620.074,117
1157,633.911,1619.777,118
1157,634.804,1619.522,119
1157,635.775,1619.807,120
1157,636.332,1620.075,121
1157,636.806,1620.088,122
1157,637.154,1619.79,123
1157,638.002,1620.248,124
1157,637.911,1620.221,125
1157,638.658,1620.808,126
1157,638.359,1621.293,127
1157,638.933,1622.271,128
1157,639.793,1623.252,129
1157,640.656,1624.546,130
1160,377.742,1625.556,0
1160,377.742,1625.556,1
1160,378.028,1625.317,2
1160,378.294,1624.606,3
1160,377.149,1625.67,4
1160,376.349,1627.387,5
1160,377.033,1626.464,6
1160,376.932,1625.662,7
1160,376.967,1625.209,8
1160,376.271,1624.938,9
1160,376.609,1625.172,10
1160,376.455,1625.995,11
1160,377.01,1625.963,12
1160,376.11,1625.711,13
1160,375.39,1625.652,14
1160,375.845,1625.456,15
1160,376.702,1625.238,16
1160,376.394,1625.038,17
1160,376.617,1625.276,18
1160,376.585,1625.263,19
1160,376.523,1625.16,20
1160,376.087,1625.13,21
1160,375.957,1625.079,22
1160,375.949,1625.133,23
1160,375.217,1624.835,24
1160,374.936,1623.509,25
1160,374.712,1623.975,26
1160,375.646,1623.184,27
1160,375.151,1623.446,28
1160,374.695,1623.434,29
1160,374.991,1623.202,30
1160,376.08,1622.606,31
1160,376.325,1622.211,32
1160,376.005,1622.189,33
1160,375.946,1622.315,34
1160,376.069,1622.581,35
1160,376.331,1622.628,36
1160,379.813,1621.705,37
1160,380.192,1621.319,38
1160,380.897,1620.924,39
1160,380.761,1620.857,40
1160,380.28,1620.915,41
1160,380.896,1621.483,42
1160,380.748,1621.131,43
1160,381.319,1620.989,44
1160,381.729,1620.808,45
1160,381.039,1621.375,46
1160,381.419,1621.73,47
1160,382.24,1621.336,48
1160,382.35,1622.127,49
1160,382.983,1621.979,50
1160,383.142,1621.353,51
1160,382.814,1621.613,52
1160,383.955,1621.363,53
1160,383.842,1621.165,54
1160,382.85,1621.226,55
1160,382.074,1621.442,56
1160,381.435,1621.427,57
1160,381.039,1622.181,58
1160,381.537,1621.586,59
1160,382.366,1621.002,60
1160,383.03,1621.268,61
1160,382.516,1620.871,62
1160,382.171,1620.8,63
1160,383.022,1620.717,64
1160,383.314,1620.813,65
1160,383.346,1620.677,66
1160,383.837,1620.751,67
1160,384.141,1620.415,68
1160,384.297,1620.267,69
1160,384.079,1620.009,70
1160,384.23,1620.305,71
1160,384.041,1620.281,72
1160,383.995,1620.046,73
1160,383.67,1619.787,74
1160,383.845,1619.093,75
1160,384.588,1618.796,76
1160,383.923,1619.542,77
1160,383.43,1619.349,78
1160,383.486,1619.336,79
1160,383.374,1619.562,80
1160,384.165,1619.523,81
1160,385.279,1618.789,82
1160,385.431,1619.95,83
1160,386.201,1618.917,84
1160,384.841,1619.359,85
1160,384.176,1619.15,86
1160,385.557,1619.767,87
1160,385.673,1619.782,88
1160,385.912,1619.67,89
1160,386.229,1619.486,90
1160,386.735,1619.528,91
1160,386.903,1619.753,92
1160,386.622,1620.145,93
1160,386.377,1620.2,94
1160,386.194,1620.378,95
1160,386.603,1620.228,96
1160,386.722,1620.524,97
1160,387.083,1621.058,98
1160,387.261,1621.313,99
1160,387.613,1621.302,100
1160,388.003,1621.524,101
1160,387.827,1621.523,102
1160,387.615,1621.433,103
1160,387.767,1621.42,104
1160,388.068,1621.188,105
1160,388.266,1621.673,106
1160,388.367,1621.63,107
1160,388.5,1621.023,108
1160,388.387,1620.904,109
1160,388.373,1620.903,110
1160,388.256,1621.055,111
1160,388.934,1621.298,112
1160,388.321,1620.692,113
1160,388.691,1621.002,114
1160,388.631,1621.582,115
1160,388.959,1622.537,116
1160,389.129,1622.73,117
1160,390.03,1621.999,118
1160,391.01,1621.764,119
1160,391.721,1622.084,120
1160,392.72,1622.17,121
1160,393.119,1621.609,122
1160,393.435,1621.589,123
1160,393.396,1622.298,124
1160,394.139,1622.495,125
1160,394.47,1623.297,126
1160,394.097,1624.603,127
1160,395.027,1625.577,128
1160,395.436,1626.159,129
1160,396.094,1626.815,130
1161,348.887,1626.407,0
1161,348.887,1626.407,1
1161,349.239,1625.701,2
1161,350.194,1624.984,3
1161,350.631,1624.864,4
1161,350.44,1624.827,5
1161,350.608,1624.289,6
1161,351.704,1623.98,7
1161,351.472,1623.461,8
1161,350.869,1622.82,9
1161,351.035,1622.461,10
1161,351.679,1621.861,11
1161,351.632,1622.325,12
1161,350.814,1621.694,13
1161,350.041,1621.609,14
1161,350.008,1621.672,15
1161,350.292,1621.667,16
1161,349.658,1621.25,17
1161,349.367,1621.43,18
1161,349.314,1621.852,19
1161,348.906,1621.928,20
1161,348.38,1621.942,21
1161,348.134,1621.871,22
1161,347.602,1622.714,23
1161,347.334,1622.278,24
1161,347.222,1620.988,25
1161,346.521,1621.597,26
1161,347.562,1621.03,27
1161,347.507,1620.649,28
1161,346.414,1621.893,29
1161,346.222,1621.318,30
1161,347.96,1620.704,31
1161,347.511,1621.083,32
1161,347.079,1621.4,33
1161,347.512,1622.486,34
1161,348.486,1623.533,35
1161,349.286,1623.818,36
1161,353.37,1623.048,37
1161,354.389,1622.221,38
1161,355.258,1621.313,39
1161,355.302,1620.922,40
1161,354.778,1620.203,41
1161,355.567,1619.441,42
1161,355.734,1619.074,43
1161,356.042,1618.595,44
1161,355.825,1618.76,45
1161,354.999,1618.457,46
1161,354.853,1618.241,47
1161,356.308,1617.914,48
1161,356.101,1618.047,49
1161,355.767,1618.28,50
1161,355.473,1617.886,51
1161,354.952,1618.513,52
1161,355.825,1618.483,53
1161,355.868,1619.385,54
1161,354.176,1620.022,55
1161,353.612,1621.476,56
1161,353.245,1622.221,57
1161,353.235,1623.7,58
1161,354.05,1622.804,59
1161,356.058,1621.822,60
1161,356.815,1621.952,61
1161,356.774,1620.809,62
1161,356.887,1620.346,63
1161,358.098,1619.99,64
1161,358.559,1619.787,65
1161,358.71,1618.856,66
1161,359.145,1617.892,67
1161,358.946,1617.304,68
1161,358.125,1616.967,69
1161,358.291,1617.284,70
1161,358.166,1616.793,71
1161,357.553,1617.189,72
1161,357.069,1616.849,73
1161,356.816,1616.026,74
1161,356.06,1616.349,75
1161,355.435,1617.436,76
1161,354.949,1618.389,77
1161,354.164,1619.415,78
1161,354.923,1620.118,79
1161,354.915,1621.169,80
1161,355.773,1621.785,81
1161,356.86,1621.491,82
1161,358.516,1620.737,83
1161,359.713,1620.227,84
1161,359.332,1619.882,85
1161,359.477,1619.855,86
1161,360.258,1618.722,87
1161,360.439,1618.834,88
1161,360.958,1619.138,89
1161,361.84,1618.477,90
1161,362.398,1618.763,91
1161,362.36,1618.784,92
1161,362.315,1619.17,93
1161,361.986,1619.298,94
1161,361.831,1619.222,95
1161,362.086,1618.931,96
1161,362.509,1619.157,97
1161,362.798,1619.822,98
1161,363.002,1619.944,99
1161,363.451,1620.176,100
1161,363.773,1620.329,101
1161,363.435,1619.965,102
1161,362.862,1620.514,103
1161,362.918,1620.386,104
1161,363.448,1620.506,105
1161,363.298,1620.589,106
1161,363.606,1620.798,107
1161,363.397,1620.226,108
1161,363.43,1620.263,109
1161,363.675,1620.247,110
1161,363.668,1620.237,111
1161,364.179,1620.478,112
1161,363.383,1620.021,113
1161,363.832,1620.238,114
1161,364.051,1620.744,115
1161,364.423,1621.443,116
1161,364.773,1621.477,117
1161,365.849,1621.328,118
1161,366.661,1621.075,119
1161,366.725,1621.219,120
1161,366.986,1621.523,121
1161,367.522,1621.635,122
1161,367.704,1621.499,123
1161,368.562,1622.227,124
1161,368.765,1622.136,125
1161,369.184,1622.688,126
1161,369.009,1623.256,127
1161,369.695,1623.905,128
1161,371.086,1624.86,129
1161,371.172,1625.846,130
1173,247.29,1635.93,0
1173,247.29,1635.93,1
1173,247.881,1635.785,2
1173,247.627,1635.213,3
1173,248.052,1635.002,4
1173,247.786,1635.766,5
1173,248.268,1635.705,6
1173,248.603,1635.363,7
1173,248.843,1635.122,8
1173,248.431,1635.173,9
1173,247.779,1636.261,10
1173,250.336,1636.293,11
1173,248.779,1636.241,12
1173,248.191,1635.595,13
1173,248.152,1636.135,14
1173,248.429,1636.545,15
1173,249.663,1636.572,16
1173,250.054,1636.7,17
1173,250.695,1637.373,18
1173,250.846,1637.383,19
1173,250.573,1636.754,20
1173,249.827,1636.926,21
1173,250.353,1637.206,22
1173,249.475,1638.175,23
1173,248.743,1637.429,24
1173,248.682,1636.596,25
1173,247.898,1636.968,26
1173,249.251,1635.75,27
1173,248.392,1635.623,28
1173,247.325,1635.252,29
1173,247.658,1634.996,30
1173,249.117,1634.688,31
1173,248.563,1634.755,32
1173,248.539,1634.628,33
1173,247.595,1634.503,34
1173,247.258,1634.202,35
1173,245.671,1632.508,36
1173,247.648,1631.267,37
1173,247.798,1630.85,38
1173,248.374,1630.335,39
1173,247.41,1630.634,40
1173,247.497,1630.451,41
1173,247.736,1630.824,42
1173,248.498,1631.232,43
1173,248.847,1630.617,44
1173,249.174,1630.296,45
1173,252.349,1628.998,46
1173,252.817,1628.99,47
1173,254.678,1628.803,48
1173,254.641,1629.474,49
1173,255.21,1629.781,50
1173,255.034,1629.75,51
1173,255.056,1629.827,52
1173,255.709,1629.746,53
1173,255.27,1629.739,54
1173,253.595,1629.041,55
1173,251.923,1629.611,56
1173,251.246,1629.96,57
1173,250.718,1631.34,58
1173,251.717,1631.272,59
1173,251.955,1631.106,60
1173,252.063,1630.96,61
1173,251.638,1630.153,62
1173,251,1630.159,63
1173,251.633,1629.828,64
1173,251.266,1629.717,65
1173,251.541,1630.122,66
1173,251.593,1630.122,67
1173,251.844,1629.886,68
1173,251.13,1629.483,69
1173,251.224,1629.415,70
1173,251.281,1629.738,71
1173,251.05,1629.971,72
1173,251.311,1629.867,73
1173,251.347,1629.87,74
1173,251.488,1629.624,75
1173,251.864,1630.246,76
1173,251.681,1630.563,77
1173,251.331,1630.884,78
1173,251.547,1630.906,79
1173,251.324,1631.331,80
1173,252.179,1631.288,81
1173,252.61,1631.176,82
1173,253.89,1630.306,83
1173,254.361,1629.23,84
1173,253.761,1630.068,85
1173,253.596,1631.002,86
1173,254.308,1631.538,87
1173,253.831,1631.047,88
1173,255.062,1631.163,89
1173,255.415,1631.14,90
1173,256.008,1631.001,91
1173,256.31,1630.694,92
1173,256.532,1630.851,93
1173,256.2,1630.804,94
1173,256.667,1630.429,95
1173,257.785,1629.394,96
1173,258.39,1628.475,97
1173,259.749,1627.822,98
1173,261.847,1625.954,99
1173,262.705,1625.293,100
1173,264.099,1624.811,101
1173,263.731,1624.849,102
1173,263.833,1624.748,103
1173,264.473,1624.972,104
1173,265.088,1624.548,105
1173,266.617,1623.167,106
1173,268.609,1619.098,107
1173,270.481,1615.492,108
1173,271.115,1613.943,109
1173,271.492,1613.824,110
1173,272.383,1613.833,111
1173,273.534,1613.779,112
1173,274.334,1612.954,113
1173,275.675,1612.786,114
1173,275.808,1612.835,115
1173,276.689,1613.8,116
1173,277.886,1613.174,117
1173,279.964,1611.796,118
1173,281.307,1610.276,119
1173,281.497,1610.256,120
1173,281.596,1610.052,121
1173,282.152,1609.642,122
1173,282.748,1609.043,123
1173,284.134,1608.743,124
1173,283.104,1608.628,125
1173,283.38,1608.878,126
1173,282.587,1608.108,127
1173,283.607,1607.84,128
1173,284.729,1608.372,129
1173,285.738,1608.052,130
1175,814.882,1638.078,0
1175,814.882,1638.078,1
1175,814.872,1638.119,2
1175,815.281,1637.796,3
1175,815.285,1637.76,4
1175,814.813,1637.755,5
1175,814.711,1637.916,6
1175,815.632,1637.743,7
1175,815.25,1637.442,8
1175,814.792,1637.34,9
1175,814.98,1637.331,10
1175,815.433,1637.727,11
1175,815.992,1638.507,12
1175,814.852,1638.205,13
1175,814.969,1638.774,14
1175,814.386,1637.816,15
1175,814.673,1638.448,16
1175,814.53,1637.829,17
1175,814.546,1638.484,18
1175,813.993,1638.749,19
1175,814.174,1638.453,20
1175,813.369,1637.894,21
1175,813.037,1638.055,22
1175,813.215,1638.183,23
1175,811.729,1637.487,24
1175,811.468,1635.371,25
1175,810.975,1635.86,26
1175,811.244,1634.913,27
1175,811.237,1634.839,28
1175,810.645,1635.889,29
1175,809.87,1634.011,30
1175,810.901,1633.547,31
1175,811.277,1632.415,32
1175,811.253,1632.189,33
1175,811.158,1632.205,34
1175,811.552,1632.2,35
1175,811.564,1632.397,36
1175,814.222,1631.738,37
1175,815,1630.713,38
1175,815.624,1631.215,39
1175,815.394,1631.128,40
1175,815.07,1631.091,41
1175,815.526,1631.448,42
1175,815.715,1631.47,43
1175,816.531,1631.193,44
1175,816.601,1631.057,45
1175,816.584,1631.027,46
1175,817.249,1631.009,47
1175,818.24,1630.791,48
1175,818.279,1631.491,49
1175,818.964,1631.669,50
1175,818.827,1631.337,51
1175,818.436,1631.748,52
1175,819.279,1631.424,53
1175,820.426,1631.03,54
1175,819.765,1630.477,55
1175,819.505,1630.283,56
1175,818.437,1630.316,57
1175,817.273,1630.754,58
1175,818.718,1629.328,59
1175,819.646,1629.204,60
1175,819.867,1630.712,61
1175,819.629,1631.287,62
1175,818.543,1633.574,63
1175,821.669,1633.772,64
1175,821.759,1631.97,65
1175,821.57,1630.297,66
1175,821.48,1629.966,67
1175,822.674,1629.722,68
1175,823.343,1629.122,69
1175,823.054,1629.331,70
1175,822.998,1629.677,71
1175,822.992,1629.339,72
1175,822.641,1628.774,73
1175,822.539,1629.582,74
1175,822.358,1629.734,75
1175,822.437,1630.519,76
1175,821.628,1630.265,77
1175,821.272,1630.001,78
1175,821.244,1629.569,79
1175,821.058,1629.85,80
1175,821.653,1630.048,81
1175,822.148,1629.495,82
1175,822.682,1629.561,83
1175,823.381,1629.395,84
1175,822.897,1629.319,85
1175,822.295,1629.93,86
1175,822.614,1630.183,87
1175,823.224,1630.199,88
1175,823.189,1630.191,89
1175,823.917,1630.062,90
1175,824.173,1629.841,91
1175,824.757,1629.968,92
1175,824.425,1630.454,93
1175,824.168,1631.022,94
1175,823.985,1631.035,95
1175,824.134,1630.846,96
1175,824.378,1630.889,97
1175,824.681,1631.317,98
1175,825.56,1631.936,99
1175,825.4,1631.926,100
1175,825.767,1632.235,101
1175,825.695,1631.456,102
1175,825.725,1631.885,103
1175,825.821,1631.945,104
1175,825.878,1631.88,105
1175,826.18,1632.095,106
1175,826.788,1632.451,107
1175,827.255,1632.338,108
1175,827.206,1632.397,109
1175,827.631,1632.602,110
1175,827.487,1632.625,111
1175,827.885,1633.081,112
1175,827.793,1632.898,113
1175,827.707,1632.904,114
1175,827.945,1633.416,115
1175,828.108,1634.428,116
1175,828.598,1634.725,117
1175,829.013,1634.511,118
1175,830.29,1634.488,119
1175,830.361,1634.779,120
1175,830.669,1635.399,121
1175,831.159,1635.599,122
1175,831.813,1635.299,123
1175,832.186,1635.651,124
1175,832.432,1635.941,125
1175,833.033,1636.063,126
1175,833.022,1636.639,127
1175,833.643,1637.485,128
1175,834.206,1638.747,129
1175,834.746,1639.983,130
1178,679.776,1639.71,0
1178,679.776,1639.71,1
1178,679.731,1639.929,2
1178,679.687,1639.708,3
1178,679.411,1639.494,4
1178,679.224,1639.718,5
1178,679.002,1639.787,6
1178,679.49,1639.801,7
1178,679.654,1639.209,8
1178,679.268,1639.14,9
1178,678.914,1639.478,10
1178,679.591,1639.625,11
1178,679.938,1639.804,12
1178,679.382,1639.411,13
1178,679.19,1639.732,14
1178,678.769,1639.915,15
1178,679.476,1640,16
1178,679.49,1639.628,17
