TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
1179,822.798,1235.572,121
1179,823.254,1235.648,122
1179,824.471,1235.436,123
1179,824.962,1235.869,124
1179,824.932,1235.876,125
1179,825.849,1235.857,126
1179,825.933,1236.6,127
1179,826.441,1237.119,128
1179,827.18,1238.238,129
1179,827.563,1239.264,130
1180,0,1229,0
1180,0,1229,1
1180,0,1229,2
1180,0,1229,3
1180,0,1229,4
1180,0,1229,5
1180,0,1229,6
1180,0,1229,7
1180,0,1228,8
1180,0,1228,9
1180,0,1228,10
1180,0,1228,11
1180,1.94,1228.34,12
1180,0,1228,13
1180,0,1228,14
1180,0,1228,15
1180,0,1228,16
1180,3.764,1228.205,17
1180,0,1228,18
1180,5.604,1229.808,19
1180,0,1229,23
1180,0,1228,24
1180,0,1229,25
1180,0,1228,29
1180,0,1228,30
1180,0,1226,32
1180,1.038,1226.549,33
1180,0,1226,34
1180,0,1226,35
1180,0,1226,36
1180,8.847,1225.954,37
1180,9.307,1225.426,38
1180,9.491,1224.863,39
1180,9.288,1225.36,40
1180,9.654,1226.354,41
1180,9.698,1226.071,42
1180,10.346,1226.355,43
1180,10.514,1225.977,44
1180,10.227,1226.064,45
1180,9.955,1226.213,46
1180,10.838,1225.982,47
1180,11.2,1226.233,48
1180,10.815,1225.55,49
1180,11.137,1225.836,50
1180,11.691,1222.816,53
1180,12.194,1222.379,54
1180,12.864,1221.756,55
1180,12,1226,56
1180,11.817,1224.998,57
1180,19.644,1218.928,58
1180,24.837,1216.979,59
1180,29.055,1217.673,60
1180,32.456,1220.521,61
1180,34.295,1221.507,62
1180,37.025,1222.229,63
1180,41.969,1222.421,64
1180,45.785,1221.667,65
1180,49.161,1222.871,66
1181,354.579,1229.534,0
1181,354.579,1229.534,1
1181,354.53,1229.518,2
1181,353.932,1229.152,3
1181,354.233,1229.015,4
1181,353.119,1228.849,5
1181,353.671,1229.047,6
1181,354.148,1228.974,7
1181,353.515,1228.639,8
1181,354.289,1229.324,9
1181,355.396,1229.176,10
1181,356.35,1228.472,11
1181,355.314,1228.542,12
1181,354.123,1228.595,13
1181,353.882,1228.908,14
1181,353.924,1228.888,15
1181,354.022,1228.875,16
1181,353.463,1228.775,17
1181,353.602,1229.033,18
1181,354.138,1229.002,19
1181,354.485,1228.847,20
1181,354.093,1228.66,21
1181,353.827,1228.405,22
1181,353.978,1229.584,23
1181,353.45,1229.344,24
1181,352.278,1228.618,25
1181,351.79,1228.588,26
1181,354.347,1228.073,27
1181,354.807,1228.17,28
1181,353.464,1228.344,29
1181,354.029,1227.45,30
1181,355.041,1226.288,31
1181,354.902,1225.788,32
1181,353.05,1225.532,33
1181,352.227,1225.538,34
1181,353.151,1225.743,35
1181,353.537,1226.091,36
1181,357.739,1225.528,37
1181,358.476,1224.909,38
1181,359.404,1224.696,39
1181,358.691,1224.955,40
1181,358.469,1224.831,41
1181,358.882,1225.526,42
1181,359.025,1225.313,43
1181,359.416,1225.528,44
1181,359.927,1224.92,45
1181,358.706,1224.885,46
1181,359.52,1224.881,47
1181,360.405,1224.571,48
1181,360.508,1224.947,49
1181,360.729,1225.133,50
1181,360.571,1224.663,51
1181,360.233,1224.918,52
1181,360.952,1224.582,53
1181,360.875,1224.446,54
1181,359.799,1223.844,55
1181,358.747,1224.055,56
1181,358.179,1224.219,57
1181,357.885,1225.177,58
1181,358.693,1224.927,59
1181,361.001,1225.843,60
1181,361.62,1226.186,61
1181,360.994,1225.236,62
1181,360.532,1225.304,63
1181,360.79,1225.433,64
1181,361.593,1225.136,65
1181,361.828,1225.62,66
1181,361.78,1225.399,67
1181,362.547,1225.187,68
1181,362.766,1224.908,69
1181,362.645,1224.892,70
1181,362.681,1224.997,71
1181,362.588,1224.619,72
1181,361.853,1224.143,73
1181,361.725,1223.662,74
1181,362.416,1222.966,75
1181,362.681,1223.371,76
1181,360.611,1224.961,77
1181,359.928,1225.006,78
1181,360.118,1224.754,79
1181,361.54,1223.887,80
1181,361.861,1224.146,81
1181,362.199,1223.984,82
1181,363.209,1223.959,83
1181,364.698,1223.4,84
1181,364.274,1223.525,85
1181,362.983,1224.336,86
1181,363.756,1224.318,87
1181,363.452,1224.035,88
1181,363.469,1223.964,89
1181,363.708,1223.858,90
1181,364.638,1223.89,91
1181,365,1224.228,92
1181,364.204,1224.732,93
1181,363.588,1224.471,94
1181,363.375,1224.415,95
1181,363.774,1224.253,96
1181,364.158,1224.686,97
1181,365.384,1225.08,98
1181,365.616,1225.469,99
1181,365.265,1225.446,100
1181,365.673,1225.858,101
1181,365.333,1225.434,102
1181,365.106,1225.216,103
1181,365.607,1225.506,104
1181,365.919,1225.678,105
1181,366.301,1226.114,106
1181,366.006,1225.997,107
1181,365.979,1225.503,108
1181,365.899,1225.562,109
1181,366.194,1225.289,110
1181,365.718,1225.619,111
1181,366.215,1226.051,112
1181,365.899,1225.617,113
1181,366.213,1225.94,114
1181,366.305,1226.429,115
1181,366.585,1227.23,116
1181,366.808,1227.214,117
1181,367.848,1226.725,118
1181,368.583,1226.707,119
1181,369.084,1226.324,120
1181,369.556,1226.59,121
1181,369.851,1226.417,122
1181,370.344,1226.235,123
1181,370.946,1226.912,124
1181,370.988,1227.098,125
1181,371.383,1227.23,126
1181,371.121,1228.03,127
1181,372.15,1228.632,128
1181,373.315,1229.59,129
1181,373.826,1230.627,130
1182,691.217,1232.351,0
1182,691.217,1232.351,1
1182,691.241,1232.393,2
1182,691.42,1232.056,3
1182,691.265,1231.975,4
1182,690.757,1231.804,5
1182,690.961,1232.076,6
1182,691.583,1231.914,7
1182,691.251,1231.688,8
1182,690.69,1231.434,9
1182,690.773,1231.504,10
1182,691.47,1231.711,11
1182,691.664,1232.175,12
1182,691.286,1231.957,13
1182,690.781,1231.819,14
1182,691.748,1232.207,15
1182,693.896,1232.157,16
1182,691.665,1230.639,17
1182,692.438,1229.916,18
1182,691.713,1231.579,19
1182,691.465,1232.112,20
1182,691.219,1232.064,21
1182,691.024,1231.594,22
1182,690.792,1231.981,23
1182,690.028,1231.557,24
1182,690.113,1229.839,25
1182,689.829,1230.243,26
1182,690.524,1229.462,27
1182,690.356,1229.356,28
1182,689.873,1229.731,29
1182,689.988,1229.32,30
1182,690.517,1228.863,31
1182,691.239,1228.486,32
1182,690.829,1228.304,33
1182,690.756,1228.707,34
1182,691.035,1228.912,35
1182,691.864,1228.611,36
1182,694.876,1228.224,37
1182,695.445,1227.973,38
1182,696.156,1228.116,39
1182,695.29,1228.507,40
1182,694.966,1228.396,41
1182,695.531,1228.52,42
1182,695.098,1228.317,43
1182,695.774,1228.272,44
1182,696.069,1228.152,45
1182,695.813,1228.313,46
1182,696.37,1228.264,47
1182,697.399,1228.289,48
1182,697.399,1228.726,49
1182,697.978,1229.034,50
1182,698.099,1228.832,51
1182,697.899,1229.052,52
1182,698.52,1228.701,53
1182,698.969,1228.605,54
1182,697.788,1228.087,55
1182,696.878,1228.227,56
1182,696.058,1227.948,57
1182,695.631,1228.448,58
1182,695.968,1228.118,59
1182,696.685,1227.614,60
1182,697.133,1227.944,61
1182,696.808,1227.646,62
1182,696.23,1227.343,63
1182,697.002,1227.376,64
1182,697.138,1227.565,65
1182,697.296,1228.059,66
1182,697.778,1228.082,67
1182,698.036,1227.865,68
1182,698.738,1227.195,69
1182,698.787,1227.478,70
1182,698.827,1227.747,71
1182,699.073,1227.713,72
1182,698.996,1227.148,73
1182,698.894,1226.751,74
1182,699.07,1226.521,75
1182,698.475,1227.029,76
1182,698.09,1227.04,77
1182,697.719,1227.065,78
1182,697.975,1226.74,79
1182,697.593,1226.715,80
1182,697.871,1226.645,81
1182,698.544,1226.706,82
1182,699.773,1226.953,83
1182,699.639,1226.417,84
1182,699.513,1226.221,85
1182,698.504,1227.168,86
1182,698.797,1227.009,87
1182,699.672,1227.035,88
1182,700.091,1227.779,89
1182,700.311,1227.502,90
1182,700.309,1227.208,91
1182,700.93,1227.029,92
1182,700.978,1227.581,93
1182,700.71,1227.923,94
1182,700.422,1227.714,95
1182,700.702,1227.552,96
1182,700.96,1227.554,97
1182,701.312,1228.003,98
1182,701.935,1228.209,99
1182,701.966,1228.421,100
1182,702.533,1228.727,101
1182,702.356,1228.818,102
1182,702.256,1228.316,103
1182,702.143,1228.603,104
1182,702.505,1228.847,105
1182,703.129,1229.028,106
1182,703.239,1229.038,107
1182,703.212,1228.585,108
1182,703.363,1228.647,109
1182,703.493,1228.703,110
1182,703.394,1228.682,111
1182,703.724,1228.802,112
1182,703.574,1228.216,113
1182,703.424,1228.333,114
1182,703.63,1228.597,115
1182,703.913,1229.442,116
1182,704.144,1230.069,117
1182,704.952,1229.787,118
1182,706.235,1229.554,119
1182,707.1,1229.258,120
1182,707.643,1229.678,121
1182,707.952,1229.789,122
1182,708.417,1229.615,123
1182,708.768,1230.059,124
1182,708.951,1230.181,125
1182,709.5,1230.426,126
1182,709.45,1231.015,127
1182,709.985,1231.899,128
1182,711.325,1233.188,129
1182,711.507,1233.618,130
1184,536.966,1228.877,0
1184,536.966,1228.877,1
1184,537.387,1228.759,2
1184,537.606,1228.318,3
1184,537.362,1228.312,4
1184,535.744,1228.216,5
1184,536.276,1229.208,6
1184,535.857,1229.628,7
1184,536.297,1229.162,8
1184,535.516,1229.221,9
1184,535.065,1229.781,10
1184,537.093,1229.726,11
1184,536.626,1230.904,13
1184,535.852,1230.06,14
1184,536.439,1229.771,15
1184,536.655,1229.665,16
1184,536.631,1229.419,17
1184,536.465,1229.282,18
1184,536.819,1229.358,19
1184,535.56,1228.977,20
1184,533.968,1228.402,21
1184,534.335,1227.979,22
1184,533.858,1227.534,23
1184,533.608,1226.983,24
1184,533.987,1225.555,25
1184,533.24,1226.518,26
1184,533.716,1225.643,27
1184,533.18,1225.786,28
1184,532.466,1225.313,29
1184,532.451,1224.747,30
1184,533.469,1224.469,31
1184,533.659,1224.823,32
1184,535.426,1225.008,33
1184,535.301,1225.363,34
1184,536.255,1225.956,35
1184,536.662,1225.899,36
1184,538.365,1225.651,37
1184,538.28,1225.297,38
1184,542.124,1224.854,39
1184,545.675,1225.58,40
1184,542.492,1226.837,41
1184,541.289,1226.577,42
1184,541.745,1225.604,43
1184,541.726,1225.76,44
1184,541.876,1225.748,45
1184,541.627,1225.683,46
1184,541.972,1225.776,47
1184,542.365,1226.545,48
1184,542.539,1226.601,49
1184,543.08,1226.167,50
1184,543.15,1225.618,51
1184,542.417,1225.482,52
1184,543.232,1225.309,53
1184,543.51,1225.309,54
1184,542.148,1224.628,55
1184,541.158,1224.62,56
1184,540.125,1224.729,57
1184,539.587,1224.824,58
1184,539.693,1224.614,59
1184,540.715,1224.508,60
1184,541.358,1224.502,61
1184,540.587,1223.3,62
1184,540.191,1223.928,63
1184,540.862,1223.734,64
1184,541.596,1223.81,65
1184,542.094,1223.983,66
1184,542.455,1223.945,67
1184,542.854,1223.686,68
1184,543.236,1223.057,69
1184,543.207,1223.127,70
1184,543.087,1223.649,71
1184,542.868,1223.32,72
1184,543.023,1223.155,73
1184,542.957,1223.113,74
1184,543.028,1223.025,75
1184,543.219,1223.443,76
1184,542.741,1223.077,77
1184,542.522,1222.801,78
1184,542.534,1222.708,79
1184,542.613,1223.068,80
1184,542.692,1223.201,81
1184,542.828,1222.978,82
1184,543.732,1223.338,83
1184,544.433,1223.052,84
1184,543.718,1223.346,85
1184,543.091,1224.296,86
1184,544.41,1224.112,87
1184,544.428,1224.775,88
1184,545.689,1224.859,89
1184,545.05,1225.972,90
1184,545.51,1223.715,91
1184,545.886,1223.528,92
1184,545.855,1224.309,93
1184,545.59,1224.453,94
1184,545.438,1224.01,95
1184,545.441,1224.204,96
1184,545.771,1224.213,97
1184,545.846,1224.598,98
1184,546.473,1224.783,99
1184,546.749,1225.087,100
1184,547.219,1225.223,101
1184,547.206,1224.58,102
1184,547.209,1224.594,103
1184,547.305,1224.529,104
1184,547.629,1224.658,105
1184,548.25,1224.837,106
1184,548.233,1224.977,107
1184,548.283,1224.844,108
1184,547.973,1224.528,109
1184,548.244,1224.417,110
1184,548.301,1224.442,111
1184,548.186,1224.413,112
1184,547.606,1224.29,113
1184,547.992,1224.512,114
1184,548.379,1224.865,115
1184,548.645,1225.783,116
1184,549.181,1225.915,117
1184,549.695,1225.329,118
1184,550.978,1224.959,119
1184,550.853,1225.48,120
1184,551.129,1225.497,121
1184,551.757,1225.497,122
1184,552.283,1225.084,123
1184,553.009,1225.573,124
1184,553.366,1225.512,125
1184,553.986,1225.729,126
1184,553.792,1226.473,127
1184,554.428,1227.436,128
1184,555.39,1228.711,129
1184,555.99,1229.507,130
1185,738.267,1222.472,0
1185,738.266,1222.471,1
1185,738.375,1222.678,2
1185,739.04,1222.131,3
1185,738.86,1222.127,4
1185,738.249,1222.124,5
1185,738.123,1221.868,6
1185,738.638,1221.85,7
1185,738.743,1221.64,8
1185,738.519,1221.726,9
1185,738.631,1221.936,10
1185,739.647,1222.052,11
1185,740.146,1222.364,12
1185,739.667,1222.253,13
1185,739.126,1221.911,14
1185,738.504,1221.968,15
1185,739.446,1222.071,16
1185,739.388,1222.087,17
1185,739.516,1222.036,18
1185,739.76,1222.143,19
1185,740.017,1221.896,20
1185,739.027,1221.952,21
1185,739.091,1221.68,22
1185,738.839,1221.933,23
1185,738.058,1221.637,24
1185,738.107,1219.804,25
1185,737.672,1220.149,26
1185,738.291,1219.831,27
1185,737.992,1219.814,28
1185,737.628,1220.112,29
1185,736.529,1219.199,30
1185,736.95,1218.529,31
1185,737.949,1218.176,32
1185,737.673,1218.127,33
1185,737.502,1218.615,34
1185,738.549,1218.446,35
1185,739.569,1218.737,36
1185,742.327,1218.558,37
1185,742.522,1218.055,38
1185,742.942,1218.34,39
1185,742.985,1218.298,40
1185,742.953,1218.416,41
1185,742.969,1218.279,42
1185,742.981,1218.475,43
1185,743.831,1218.354,44
1185,744.119,1218.482,45
1185,743.664,1218.096,46
1185,744.375,1218.565,47
1185,744.464,1218.503,48
1185,745.194,1218.923,49
1185,746.323,1219.663,50
1185,746.06,1219.696,51
1185,744.405,1219.342,52
1185,745.978,1219.106,53
1185,746.672,1218.706,54
1185,745.874,1218.37,55
1185,745.525,1218.703,56
1185,744.513,1217.789,57
1185,743.955,1218.565,58
1185,743.877,1218.347,59
1185,744.504,1218.252,60
1185,744.231,1218.92,61
1185,743.774,1218.649,62
1185,743.878,1218.236,63
1185,745.434,1218.015,64
1185,745.4,1218.198,65
1185,744.773,1218.391,66
1185,744.902,1218.44,67
1185,745.202,1218.191,68
1185,745.677,1217.82,69
1185,745.604,1217.655,70
1185,745.93,1218.071,71
1185,745.799,1218.17,72
1185,746.097,1217.784,73
1185,745.912,1217.757,74
1185,746.041,1217.252,75
1185,745.745,1217.377,76
1185,744.708,1217.567,77
1185,744.323,1217.49,78
1185,744.194,1217.096,79
1185,743.915,1217.322,80
1185,744.551,1217.522,81
1185,745.566,1216.959,82
1185,745.97,1217.168,83
1185,746.708,1217.766,84
1185,746.015,1217.401,85
1185,745.225,1217.718,86
1185,746.158,1216.92,87
1185,746.276,1216.74,88
1185,746.266,1216.867,89
1185,746.728,1217.152,90
1185,747.5,1217.3,91
1185,747.811,1217.483,92
1185,747.793,1217.966,93
1185,748.25,1217.691,94
1185,747.799,1217.462,95
1185,748.368,1217.536,96
1185,748.491,1217.733,97
1185,749.011,1218.267,98
1185,749.079,1218.712,99
1185,749.022,1218.976,100
1185,749.407,1219.121,101
1185,749.417,1219.198,102
1185,749.048,1219.028,103
1185,749.466,1219.09,104
1185,749.664,1219.409,105
1185,750.246,1219.351,106
1185,750.01,1219.507,107
1185,750.36,1219.063,108
1185,750.288,1218.657,109
1185,750.719,1218.907,110
1185,750.644,1218.626,111
1185,751.436,1218.964,112
1185,750.695,1218.268,113
1185,750.912,1218.633,114
1185,750.887,1218.967,115
1185,751.09,1219.636,116
1185,751.692,1220.218,117
1185,752.235,1219.757,118
1185,753.357,1219.514,119
1185,753.449,1219.794,120
1185,754.135,1220.299,121
1185,754.875,1220.604,122
1185,755.681,1220.229,123
1185,755.804,1220.62,124
1185,756.478,1220.793,125
1185,756.965,1221.117,126
1185,756.819,1221.696,127
1185,757.31,1222.582,128
1185,758.312,1223.792,129
1185,758.901,1224.547,130
1186,549.27,1225.715,0
1186,549.27,1225.715,1
1186,548.91,1226.395,2
1186,549.528,1225.337,3
1186,550.295,1224.961,4
1186,550.188,1224.357,5
1186,550.58,1223.988,6
1186,550.451,1224.465,7
1186,550.304,1224.262,8
1186,550.384,1223.951,9
1186,550.578,1223.973,10
1186,550.762,1224.306,11
1186,551.283,1225.278,12
1186,550.686,1225.316,13
1186,551.134,1223.402,14
1186,550.755,1223.638,15
1186,551.006,1224.148,16
1186,551.142,1223.6,17
1186,551.468,1224.075,18
1186,552.142,1224.476,19
1186,552.132,1224.189,20
1186,551.07,1223.309,21
1186,550.809,1223.457,22
1186,550.938,1222.953,23
1186,550.425,1222.337,24
1186,550.152,1220.67,25
1186,549.535,1221.33,26
1186,550.015,1220.462,27
1186,549.772,1220.643,28
1186,548.895,1220.666,29
1186,549.29,1219.827,30
1186,549.832,1219.548,31
1186,549.575,1218.719,32
1186,549.582,1219.777,33
1186,549.717,1219.962,34
1186,549.662,1221.252,35
1186,549.729,1221.747,36
1186,553.684,1219.631,37
1186,554.224,1218.838,38
1186,553.551,1220.606,39
1186,553.443,1219.015,41
1186,554.192,1219.435,42
1186,554.245,1220.14,43
1186,554.348,1220.061,44
1186,554.737,1219.923,45
1186,554.119,1220.403,46
1186,554.79,1220.617,47
1186,555.953,1220.482,48
1186,556.276,1221.015,49
1186,557.184,1220.676,50
1186,557.002,1220.471,51
1186,557.153,1220.408,52
1186,558.029,1219.859,53
1186,558.249,1219.756,54
1186,557.108,1219.373,55
1186,556.146,1219.58,56
1186,555.205,1219.664,57
1186,554.974,1220.229,58
1186,555.263,1220.269,59
1186,556.166,1219.477,60
1186,556.752,1219.707,61
1186,556.354,1218.918,62
1186,556.076,1219.101,63
1186,556.6,1219.152,64
1186,556.82,1219.753,65
1186,556.989,1219.604,66
1186,557.268,1219.661,67
1186,557.519,1219.739,68
1186,557.715,1219.091,69
1186,557.655,1219.081,70
1186,557.793,1219.364,71
1186,557.965,1219.187,72
1186,558,1218.963,73
1186,557.862,1218.995,74
1186,558.006,1219.038,75
1186,557.628,1219.121,76
1186,557.325,1218.814,77
1186,556.765,1219.039,78
1186,556.318,1218.442,79
1186,556.193,1219.004,80
1187,618.429,1225.684,0
1187,618.429,1225.684,1
1187,617.59,1225.085,2
1187,617.923,1224.932,3
1187,615.982,1224.216,4
1187,614.521,1224.547,5
1187,615.758,1224.811,6
1187,616.609,1225.141,7
1187,615.127,1224.56,8
1187,613.293,1224.303,9
1187,611.965,1224.936,10
1187,611.496,1225.071,11
1187,613.64,1225.753,12
1187,612.683,1225.258,13
1187,612.541,1224.871,14
1187,613.032,1224.987,15
1187,612.695,1223.727,16
1187,613.481,1223.209,17
1187,612.946,1224.93,21
1187,613.07,1224.498,22
1187,611.586,1224.609,23
1187,610.617,1223.488,24
1187,610.576,1222.109,25
1187,610.093,1221.93,26
1187,610.382,1220.821,27
1187,609.151,1220.817,28
1187,608.308,1220.008,29
1187,607.798,1219.552,30
1187,607.653,1218.987,31
1187,607.543,1218.567,32
1187,610.934,1221.456,37
1187,610.019,1219.914,38
1187,609.707,1218.72,39
1187,607.756,1217.586,40
1187,607.361,1216.598,41
1187,607.456,1216.866,42
1187,607.199,1216.695,43
1187,607.282,1216.642,44
1187,607.955,1216.772,45
1187,607.544,1216.924,46
1187,607.165,1216.987,47
1187,608.039,1217.153,48
1187,607.943,1218.159,49
1187,607.428,1218.548,50
1187,607.612,1218.374,51
1187,606.502,1218.388,52
1187,607.298,1218.499,53
1187,608.051,1218.665,54
1187,607.631,1218.029,55
1187,607.13,1218.432,56
1187,606.277,1219.434,57
1187,598.78,1213.698,58
1187,604.168,1213.796,59
1187,610.806,1212.541,60
1187,603.461,1216.969,61
1187,603.097,1216.615,62
1187,603.027,1215.617,63
1187,603.664,1215.723,64
1187,604.255,1216.455,65
1187,604.31,1217.151,66
1187,604.214,1215.943,67
1187,604.087,1215.847,68
1187,604.675,1214.69,69
1187,604.528,1213.693,70
1187,605.161,1212.944,71
1187,605.725,1212.516,72
1187,604.913,1215.382,73
1187,605.636,1213.283,74
1187,606.704,1213.446,75
1187,607.314,1213.732,76
1188,816.105,1217.441,0
1188,816.104,1217.44,1
1188,816.045,1217.752,2
1188,816.15,1218.596,3
1188,816.347,1219.099,4
1188,815.251,1219.328,5
1188,815.139,1218.727,6
1188,818.26,1217.899,7
1188,817.328,1217.206,8
1188,817.18,1217.447,9
1188,816.981,1217.569,10
1188,817.208,1216.775,11
1188,817.685,1217.704,12
1188,817.302,1217.309,13
1188,817.295,1217.45,14
1188,816.871,1217.255,15
1188,817.354,1217.602,16
1188,817.506,1217.352,17
1188,817.553,1217.227,18
1188,817.624,1217.255,19
1188,817.562,1217.067,20
1188,817.338,1216.967,21
1188,816.877,1216.651,22
1188,816.673,1216.976,23
1188,816.11,1216.454,24
1188,816.284,1215.19,25
1188,815.79,1215.733,26
1188,816.013,1214.554,27
1188,815.97,1214.465,28
1188,815.379,1214.973,29
1188,814.986,1214.184,30
1188,816.083,1214.324,31
1188,816.609,1213.559,32
1188,816.569,1213.618,33
1188,816.527,1213.85,34
1188,816.014,1213.012,35
1188,817.088,1214.165,36
1188,820.111,1213.984,37
1188,820.22,1212.739,38
1188,821.89,1213.557,39
1188,821.244,1213.112,40
1188,819.904,1212.869,41
1188,821.922,1214.268,42
1188,822.723,1215.029,43
1188,822.84,1215.075,44
1188,823.212,1215.356,45
1188,821.767,1213.946,46
1188,821.016,1212.602,47
1188,822.864,1212.817,48
1188,823.841,1215.092,49
1188,822.719,1213.059,50
1188,823.028,1213.078,51
1188,822.601,1212.79,52
1188,823.318,1212.39,53
1188,824.432,1212.874,54
1188,823.37,1212.679,55
1188,822.573,1212.705,56
1188,821.822,1212.639,57
1188,821.458,1213.585,58
1188,820.209,1212.441,59
1188,822.474,1213.167,60
1188,823.528,1213.739,61
1188,823.004,1212.854,62
1188,822.724,1212.907,63
1188,823.488,1213.341,64
1188,823.933,1213.267,65
1188,824.069,1213.647,66
1188,824.568,1213.728,67
1188,824.382,1213.618,68
1188,824.534,1212.947,69
1188,824.507,1212.924,70
1188,824.602,1213.018,71
1188,824.184,1213.319,72
1188,824.21,1213.135,73
1188,823.848,1212.616,74
1188,823.695,1212.306,75
1188,823.832,1213.035,76
1188,823.044,1212.593,77
1188,822.644,1212.664,78
1188,823.353,1212.293,79
1188,821.93,1211.147,80
1188,822.374,1211.38,81
1188,822.879,1210.647,82
1188,823.851,1211.317,83
1188,825.072,1211.65,84
1188,825.094,1211.916,85
1188,823.97,1212.142,86
1188,823.888,1211.973,87
1188,824.015,1211.778,88
1188,824.381,1211.916,89
1188,825.137,1211.993,90
1188,825.938,1211.966,91
1188,826.786,1212.27,92
1188,826.822,1212.974,93
1188,826.179,1213.377,94
1188,826.267,1213.077,95
1188,826.449,1213.062,96
1188,826.752,1213.15,97
1188,826.962,1213.135,98
1188,827.258,1212.972,99
1188,827.373,1213.796,100
1188,826.938,1213.158,101
1188,827.847,1213.707,102
1188,827.692,1214.237,103
1188,826.689,1212.108,104
1188,827.177,1212.818,105
1188,826.506,1211.846,106
1188,828.015,1213.091,107
1188,828.74,1213.436,108
1188,828.115,1213.607,109
1188,828.296,1214.01,110
1188,828.219,1213.819,111
1188,829.036,1214.468,112
1188,829.089,1214.342,113
1188,828.681,1213.773,114
1188,828.348,1213.3,115
1188,828.889,1214.053,116
1188,830.166,1214.607,117
1188,829.952,1213.029,118
1188,830.928,1212.726,119
1188,832.087,1213.385,120
1188,832.11,1215.063,121
1188,832.153,1214.088,122
1188,832.924,1214.069,123
1188,833.211,1214.069,124
1188,833.678,1214.69,125
1188,834.24,1214.798,126
1188,833.377,1214.479,127
1188,833.805,1215.221,128
1188,835.18,1217.06,129
1188,836.095,1218.419,130
1193,694.224,1272.594,0
1193,694.224,1272.594,1
1193,694.099,1272.644,2
1193,694.316,1272.554,3
1193,691.761,1270.552,4
1193,690.847,1268.775,5
1193,692.788,1271.51,6
1193,693.179,1272.438,7
1193,693.144,1272.384,8
1193,692.322,1272.58,9
1193,692.371,1272.399,10
1193,692.965,1272.581,11
1193,693.483,1273.233,12
1193,693.21,1273.15,13
1193,692.696,1272.798,14
1193,692.637,1272.723,15
1193,693.271,1272.868,16
1193,693.619,1272.669,17
1193,693.952,1272.785,18
1193,694.344,1273.305,19
1193,694.497,1272.527,20
1193,694.008,1272.294,21
1193,693.971,1272.189,22
1193,693.852,1272.925,23
1193,693.476,1272.439,24
1193,693.555,1270.671,25
1193,692.418,1271.795,26
1193,692.449,1269.48,27
1193,693.191,1269.781,28
1193,692.847,1271.336,29
1193,692.465,1272.061,30
1193,693.234,1270.288,31
1193,693.335,1270.149,32
1193,693.33,1270.24,33
1193,693.662,1270.409,34
1193,693.7,1270.489,35
1193,694.059,1270.303,36
1193,696.94,1268.639,37
1193,696.797,1268.09,38
1193,696.68,1267.879,39
1193,696.43,1267.015,40
1193,695.525,1266.802,41
1193,695.584,1267.25,42
1193,695.665,1267.233,43
1193,695.691,1267.163,44
1193,695.882,1267.088,45
1193,696.784,1267.574,46
1193,695.596,1267.884,47
1193,698.553,1268.879,48
1193,696.592,1270.046,49
1193,700.119,1269.038,50
1193,699.751,1268.748,51
1193,698.977,1269.152,52
1193,700.487,1268.731,53
1193,701.073,1269.035,54
1193,700.6,1269.342,55
1193,699.916,1269.899,56
1193,699.539,1270.586,57
1193,698.647,1270.639,58
1193,699.127,1269.763,59
1193,700.58,1268.149,60
1193,701.159,1268.513,61
1193,701.301,1267.935,62
1193,701.188,1268.208,63
1193,701.646,1268.269,64
1193,701.966,1268.448,65
1193,702.104,1268.722,66
1193,702.218,1268.742,67
1193,702.317,1268.146,68
1193,702.412,1267.923,69
1193,702.01,1267.96,70
1193,701.895,1268.602,71
1193,702.356,1268.715,72
1193,702.388,1268.451,73
1193,701.889,1267.979,74
1193,702.193,1268.384,75
1193,701.826,1268.762,76
1193,700.751,1268.33,77
1193,700.523,1268.708,78
1193,700.134,1268.848,79
1193,700.051,1269.494,80
1193,700.099,1269.202,81
1193,700.132,1268.783,82
1193,701.072,1268.311,83
1193,700.904,1267.635,84
1193,700.195,1267.693,85
1193,699.376,1268.033,86
1193,699.982,1267.776,87
1193,699.763,1267.105,88
1193,700.275,1267.915,89
1193,700.91,1268.12,90
1193,701.57,1267.851,91
1193,701.997,1267.896,92
1193,701.969,1268.441,93
1193,701.57,1268.498,94
1193,701.586,1268.49,95
1193,701.766,1268.436,96
1193,701.902,1268.263,97
1193,702.447,1268.615,98
1193,702.74,1268.904,99
1193,703.257,1269.046,100
1193,703.882,1269.278,101
1193,703.903,1269.511,102
1193,703.658,1269.289,103
1193,704.142,1269.313,104
1193,704.294,1269.631,105
1193,705.107,1269.453,106
1193,705.83,1269.957,107
1193,705.755,1269.913,108
1193,706.13,1269.718,109
1193,705.89,1269.424,110
1193,705.745,1269.462,111
1193,706.519,1269.259,112
1193,706.239,1268.903,113
1193,706.545,1269.09,114
1193,706.606,1269.296,115
1193,706.684,1270.04,116
1193,706.963,1270.349,117
1193,707.455,1269.694,118
1193,708.212,1269.189,119
1193,709.615,1269.605,120
1193,709.544,1270.231,121
1193,710.141,1270.08,122
1193,710.79,1269.891,123
1193,711.366,1270.325,124
1193,711.529,1270.466,125
1193,711.952,1270.588,126
1193,711.934,1270.788,127
1193,712.412,1272.068,128
1193,713.382,1273.044,129
1193,714.131,1273.77,130
1195,655.582,1265.763,0
1195,655.582,1265.763,1
