TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
1041,759.499,1346.035,76
1041,759.573,1346.883,77
1041,759.485,1345.27,78
1041,759.764,1347.325,79
1041,758.321,1344.863,80
1041,758.625,1344.977,81
1041,758.921,1344.592,82
1041,760.044,1345.045,83
1041,760.789,1345.975,84
1041,760.645,1346.872,85
1041,760.162,1347.525,86
1041,760.503,1347.854,87
1041,760.415,1347.44,88
1041,760.638,1347.368,89
1041,761.571,1347.212,90
1041,762.146,1347.752,91
1041,762.732,1347.649,92
1041,762.378,1347.575,93
1041,762.054,1347.51,94
1041,761.68,1346.62,95
1041,761.991,1346.563,96
1041,762.842,1347.831,97
1041,763.225,1348.505,98
1041,763.48,1348.641,99
1041,763.699,1348.531,100
1041,764.166,1348.916,101
1041,763.717,1349.509,102
1041,764.126,1342.793,103
1041,764.638,1347.759,104
1041,765.066,1346.669,105
1041,765.596,1346.603,106
1041,765.386,1347.631,107
1041,764.787,1347.543,108
1041,764.922,1347.109,109
1041,765.065,1346.751,110
1041,764.735,1348.764,111
1041,765.301,1349.026,112
1041,764.725,1348.105,113
1041,764.723,1348.757,114
1041,765.032,1348.617,115
1041,765.071,1349.589,116
1041,765.471,1349.453,117
1041,766.202,1349.08,118
1041,766.838,1348.119,119
1041,767.208,1348.545,120
1041,767.699,1348.793,121
1041,768.13,1348.807,122
1041,768.69,1348.678,123
1041,769.33,1349.007,124
1041,769.533,1349.153,125
1041,769.77,1347.528,126
1041,769.729,1348.861,127
1041,770.708,1351.662,128
1041,772.223,1353.128,129
1041,772.753,1353.112,130
1042,886.788,1347.76,0
1042,886.788,1347.76,1
1042,886.738,1347.717,2
1042,887.171,1347.414,3
1042,887.053,1347.272,4
1042,886.621,1347.224,5
1042,886.352,1347.242,6
1042,886.896,1347.453,7
1042,886.804,1346.997,8
1042,886.551,1346.986,9
1042,886.418,1347.022,10
1042,887.255,1347.194,11
1042,887.58,1347.788,12
1042,887.365,1347.476,13
1042,886.796,1347.142,14
1042,886.402,1347.013,15
1042,886.928,1347.101,16
1042,887.178,1347.055,17
1042,886.876,1347.699,18
1042,886.963,1347.979,19
1042,887.019,1347.864,20
1042,886.902,1347.834,21
1042,886.623,1347.523,22
1042,886.465,1347.545,23
1042,886.223,1347.259,24
1042,886.034,1345.445,25
1042,885.498,1345.575,26
1042,886.12,1345.128,27
1042,886.208,1345.079,28
1042,885.487,1345.379,29
1042,885.558,1344.826,30
1042,886.26,1344.566,31
1042,886.628,1343.897,32
1042,886.465,1343.906,33
1042,886.327,1344.042,34
1042,886.989,1344.237,35
1042,886.858,1344.448,36
1042,889.805,1344.684,37
1042,890.239,1344.013,38
1042,891.005,1343.999,39
1042,890.827,1343.765,40
1042,890.207,1344.03,41
1042,890.688,1344.1,42
1042,890.666,1344.18,43
1042,891.316,1344.263,44
1042,891.531,1344.355,45
1042,891.331,1344.333,46
1042,891.64,1344.327,47
1042,892.726,1344.285,48
1042,892.801,1344.889,49
1042,893.649,1345.102,50
1042,893.825,1344.828,51
1042,893.399,1344.871,52
1042,894.212,1344.749,53
1042,894.628,1344.622,54
1042,893.533,1344.159,55
1042,893.067,1344.382,56
1042,892.272,1344.08,57
1042,891.744,1344.616,58
1042,891.718,1344.31,59
1042,892.783,1343.623,60
1042,893.471,1344.261,61
1042,893.265,1343.591,62
1042,892.659,1343.582,63
1042,893.255,1343.477,64
1042,893.427,1343.413,65
1042,893.676,1343.696,66
1042,893.894,1343.855,67
1042,893.807,1343.892,68
1042,894.248,1343.361,69
1042,894.181,1343.297,70
1042,894.163,1343.312,71
1042,894.259,1343.363,72
1042,894.138,1343.076,73
1042,894.178,1342.959,74
1042,894.191,1342.628,75
1042,894.304,1343.031,76
1042,893.974,1342.865,77
1042,893.535,1343.01,78
1042,893.393,1342.459,79
1042,893.329,1342.886,80
1042,893.699,1342.788,81
1042,894.081,1342.42,82
1042,894.923,1342.567,83
1042,895.476,1342.517,84
1042,895.234,1342.545,85
1042,894.498,1342.786,86
1042,894.761,1343.122,87
1042,894.946,1342.972,88
1042,894.989,1343.181,89
1042,895.538,1343.231,90
1042,896.156,1343.062,91
1042,896.931,1343.096,92
1042,897.099,1343.572,93
1042,897.117,1343.464,94
1042,896.602,1343.699,95
1042,896.876,1343.724,96
1042,896.731,1344.382,97
1042,897.42,1344.719,98
1042,897.625,1344.648,99
1042,897.741,1344.957,100
1042,898.2,1345.464,101
1042,897.873,1345.375,102
1042,897.814,1345.347,103
1042,897.991,1345.177,104
1042,898.129,1345.048,105
1042,899.163,1344.718,106
1042,899.608,1344.436,107
1042,899.528,1344.433,108
1042,899.89,1344.609,109
1042,899.854,1344.987,110
1042,899.936,1344.348,111
1042,900.582,1344.794,112
1042,900.122,1344.39,113
1042,900.028,1344.945,114
1042,900.122,1345.073,115
1042,900.395,1346.307,116
1042,901.136,1346.726,117
1042,900.845,1346.333,118
1042,902.314,1346.29,119
1042,902.793,1346.527,120
1042,903.727,1346.573,121
1042,902.997,1346.747,122
1042,904.376,1346.226,123
1042,904.591,1346.676,124
1042,905.501,1347.121,125
1042,905.353,1347.909,126
1042,905.037,1348.169,127
1042,905.539,1348.617,128
1042,906.682,1349.767,129
1042,907.344,1350.909,130
1043,769.902,1346.659,0
1043,769.902,1346.659,1
1043,769.907,1347.01,2
1043,769.985,1346.933,3
1043,770.036,1347.242,4
1043,769.652,1347.218,5
1043,769.667,1347.1,6
1043,770.492,1347.925,7
1043,770.119,1346.942,8
1043,769.776,1346.786,9
1043,769.803,1346.546,10
1043,770.221,1346.637,11
1043,770.692,1346.717,12
1043,770.498,1346.664,13
1043,769.992,1346.52,14
1043,769.838,1347.067,15
1043,770.381,1347.385,16
1043,770.148,1347.349,17
1043,770.226,1347.373,18
1043,770.329,1347.476,19
1043,770.544,1347.413,20
1043,770.203,1347.525,21
1043,770.009,1347.482,22
1043,769.725,1346.971,23
1043,769.175,1347.076,24
1043,769.623,1346.449,25
1043,769.204,1346.317,26
1043,769.771,1345.871,27
1043,769.523,1345.196,28
1043,768.934,1345.124,29
1043,768.909,1344.969,30
1043,769.463,1344.081,31
1043,769.706,1343.827,32
1043,769.689,1343.606,33
1043,769.795,1344.04,34
1043,770.041,1344.037,35
1043,770.377,1344.571,36
1043,773.003,1344.106,37
1043,773.105,1343.486,38
1043,773.975,1343.172,39
1043,773.816,1343.263,40
1043,773.313,1342.878,41
1043,773.846,1342.908,42
1043,773.637,1342.616,43
1043,774.145,1342.338,44
1043,774.629,1342.736,45
1043,774.462,1342.724,46
1043,774.878,1342.987,47
1043,775.89,1342.767,48
1043,775.744,1343.58,49
1043,776.622,1344.246,50
1043,776.591,1344.011,51
1043,776.417,1344.211,52
1043,777.148,1343.98,53
1043,777.549,1343.815,54
1043,776.702,1343.598,55
1043,775.988,1344.034,56
1043,775.217,1343.488,57
1043,774.667,1343.753,58
1043,774.994,1343.122,59
1043,775.866,1343.744,60
1043,776.439,1343.705,61
1043,776.018,1342.763,62
1043,775.428,1342.441,63
1043,775.854,1342.25,64
1043,776.156,1342.436,65
1043,776.646,1341.973,66
1043,777.019,1341.32,67
1043,776.654,1341.518,68
1043,776.999,1341.521,69
1043,777.118,1341.626,70
1043,777.112,1341.51,71
1043,777.33,1341.837,72
1043,777.323,1341.298,73
1043,777.105,1341.478,74
1043,777.262,1342.019,75
1043,777.123,1340.775,76
1043,775.616,1341.33,77
1043,775.41,1342.19,78
1043,776.174,1341.914,79
1043,776.619,1340.983,80
1043,776.892,1340.667,81
1043,777.175,1340.867,82
1043,777.961,1340.858,83
1043,778.543,1341.39,84
1043,778.056,1341.287,85
1043,777.656,1341.938,86
1043,777.869,1341.827,87
1043,778.013,1341.885,88
1043,778.276,1342.068,89
1043,778.871,1341.823,90
1043,779.226,1341.903,91
1043,779.908,1341.957,92
1043,779.865,1342.708,93
1043,779.405,1342.928,94
1043,779.145,1342.577,95
1043,779.619,1342.577,96
1043,779.98,1341.799,97
1043,780.096,1342.242,98
1043,780.484,1342.94,99
1043,780.768,1343.1,100
1043,781.342,1344.047,101
1043,781.439,1344.742,102
1043,780.344,1342.854,103
1043,778.766,1344.548,104
1043,779.903,1343.911,105
1043,778.824,1345.163,106
1043,777.917,1345.59,107
1043,779.102,1345.044,108
1043,779.527,1344.72,109
1043,780.653,1344.423,110
1043,782.687,1344.897,111
1043,789.015,1349.313,113
1043,794.599,1346.559,114
1043,801.393,1344.687,115
1043,804.382,1343.126,116
1043,807.732,1340.536,117
1043,810.856,1337.126,118
1043,815.061,1333.018,119
1043,817.371,1328.37,120
1043,817.634,1324.728,121
1043,816.688,1320.955,122
1043,811.763,1312.548,123
1043,811.095,1308.44,124
1043,810.017,1306.667,125
1043,808.789,1306.154,126
1043,808.969,1305.944,127
1043,810.746,1305.75,128
1043,812.395,1306.482,129
1043,813.038,1306.951,130
1045,865.494,1343.924,0
1045,865.494,1343.924,1
1045,865.692,1344.083,2
1045,865.754,1343.949,3
1045,865.358,1343.728,4
1045,865.165,1343.496,5
1045,864.874,1343.571,6
1045,865.589,1343.576,7
1045,865.926,1343.235,8
1045,865.456,1343.01,9
1045,865.534,1343.043,10
1045,866.109,1343.174,11
1045,866.459,1343.714,12
1045,866.22,1343.529,13
1045,865.533,1343.334,14
1045,865.368,1343.385,15
1045,865.842,1343.725,16
1045,866.024,1343.62,17
1045,865.933,1343.629,18
1045,866.135,1343.623,19
1045,866.324,1343.419,20
1045,866.078,1343.319,21
1045,866.122,1343.077,22
1045,865.995,1343.125,23
1045,865.68,1342.731,24
1045,865.33,1341.296,25
1045,864.663,1341.535,26
1045,865.343,1340.838,27
1045,865.355,1340.819,28
1045,864.619,1341.117,29
1045,864.564,1340.954,30
1045,865.584,1340.438,31
1045,865.848,1340.094,32
1045,865.741,1340.072,33
1045,865.707,1340.147,34
1045,866.143,1340.369,35
1045,865.857,1340.368,36
1045,868.937,1340.407,37
1045,869.414,1340.046,38
1045,869.882,1340.175,39
1045,869.846,1340.165,40
1045,869.343,1340.316,41
1045,869.83,1340.416,42
1045,869.636,1340.192,43
1045,870.483,1340.199,44
1045,870.506,1340.163,45
1045,870.624,1340.108,46
1045,870.715,1340.244,47
1045,871.746,1340.183,48
1045,871.829,1340.358,49
1045,872.633,1340.672,50
1045,872.565,1340.748,51
1045,872.064,1340.706,52
1045,872.873,1340.423,53
1045,873.422,1340.379,54
1045,872.691,1340.058,55
1045,871.876,1340.141,56
1045,871.098,1340.022,57
1045,870.601,1340.078,58
1045,870.825,1340.13,59
1045,871.605,1339.258,60
1045,872.195,1339.852,61
1045,872.062,1339.397,62
1045,871.63,1339.306,63
1045,872.463,1339.642,64
1045,872.499,1339.601,65
1045,872.75,1339.968,66
1045,873.148,1339.857,67
1045,873.167,1339.919,68
1045,873.525,1339.146,69
1045,873.464,1339.2,70
1045,873.263,1339.207,71
1045,873.319,1339.227,72
1045,873.238,1338.758,73
1045,873.44,1338.624,74
1045,873.962,1338.649,75
1045,873.987,1339.208,76
1045,873.708,1338.951,77
1045,873.303,1338.864,78
1045,873.122,1338.668,79
1045,872.994,1338.744,80
1045,873.509,1338.516,81
1045,873.694,1338.277,82
1045,874.766,1338.348,83
1045,875.262,1338.112,84
1045,874.99,1337.956,85
1045,874.216,1338.725,86
1045,874.486,1338.849,87
1045,874.654,1338.536,88
1045,875.133,1338.772,89
1045,875.928,1338.765,90
1045,876.269,1338.46,91
1045,877.129,1339.332,92
1045,876.056,1339.86,93
1045,875.674,1339.807,94
1045,875.431,1339.866,95
1045,876.248,1339.905,96
1045,876.473,1339.636,97
1045,876.2,1340.281,98
1045,876.022,1340.567,99
1045,876.816,1340.899,100
1045,877.547,1340.624,101
1045,877.771,1340.932,102
1045,877.692,1340.394,103
1045,877.737,1340.394,104
1045,877.524,1341.005,105
1045,878.025,1341.027,106
1045,878.297,1341.243,107
1045,878.21,1340.745,108
1045,878.373,1340.701,109
1045,878.391,1340.739,110
1045,878.402,1340.742,111
1045,878.721,1340.806,112
1045,878.549,1340.592,113
1045,878.846,1340.607,114
1045,879.518,1341.129,115
1045,880.401,1342.106,116
1045,880.081,1341.957,117
1045,881.07,1342.449,118
1045,882.415,1343.094,119
1045,881.208,1341.654,120
1045,882.121,1339.972,121
1045,882.198,1341.788,122
1045,882.833,1342.655,123
1045,883.44,1342.818,124
1045,884.821,1343.054,125
1045,885.125,1343.487,126
1045,884.593,1343.778,127
1045,884.893,1344.369,128
1045,886.035,1345.657,129
1045,887.374,1347.02,130
1054,776.893,1363.166,0
1054,776.893,1363.166,1
1054,776.817,1362.89,2
1054,776.864,1361.972,3
1054,776.001,1361.285,4
1054,774.912,1361.078,5
1054,774.531,1361.221,6
1054,774.543,1361.306,7
1054,773.663,1362.1,8
1054,773.03,1362.503,9
1054,773.148,1363.15,10
1054,773.88,1363.915,11
1054,775.09,1364.725,12
1054,774.96,1364.521,13
1054,775.002,1364.495,14
1054,775.219,1364.92,15
1054,776.033,1364.541,16
1054,776.535,1363.825,17
1054,777.28,1362.88,18
1054,777.256,1363.185,19
1054,775.488,1365.877,20
1054,776.244,1362.062,21
1054,777.107,1361.864,22
1054,780.718,1361.509,23
1054,776.974,1360.291,24
1054,772.758,1359.252,25
1054,772.083,1360.9,26
1054,772.881,1360.349,27
1054,772.596,1360.956,28
1054,772.491,1362.051,29
1054,772.567,1361.587,30
1054,774.1,1361.23,31
1054,774.394,1360.511,32
1054,774.615,1360.714,33
1054,775.197,1361.052,34
1054,775.468,1361.141,35
1054,775.967,1361.47,36
1054,780.445,1359.1,37
1054,779.095,1357.396,38
1054,779.46,1357.561,39
1054,777.851,1357.659,40
1054,777.198,1358.994,41
1054,777.391,1359.726,42
1054,777.624,1359.973,43
1054,778.363,1360.447,44
1054,778.987,1360.891,45
1054,779.215,1361.191,46
1054,780.125,1361.056,47
1054,781.916,1360.769,48
1054,782.244,1361.399,49
1054,783.943,1361.007,50
1054,783.826,1360.878,51
1054,783.884,1360.761,52
1054,783.857,1359.092,53
1054,784.536,1358.202,54
1054,782.12,1357.471,55
1054,779.729,1357.337,56
1054,778.402,1358.229,57
1054,777.606,1359.961,58
1054,777.734,1360.17,59
1054,779.422,1360.234,60
1054,780.05,1360.65,61
1054,780.006,1360.164,62
1054,780.819,1360.213,63
1054,781.761,1360.066,64
1054,782.459,1359.651,65
1054,783.047,1359.475,66
1054,783.108,1358.486,67
1054,783.096,1358.669,68
1054,783.3,1358.192,69
1054,783.165,1358.515,70
1054,783.301,1358.591,71
1054,783.527,1358.498,72
1054,783.39,1358.418,73
1054,783.003,1358.238,74
1054,783.145,1357.518,75
1054,783.099,1357.401,76
1054,782.397,1357.016,77
1054,781.483,1356.675,78
1054,781.331,1356.821,79
1054,777.723,1357.159,80
1054,777.979,1358.604,81
1054,779.407,1358.125,82
1054,781.502,1358.64,83
1054,782.497,1358.001,84
1054,781.994,1357.941,85
1054,781.389,1358.665,86
1054,782.855,1359.889,87
1054,783.374,1360.078,88
1054,783.784,1360.252,89
1054,784.198,1359.73,90
1054,784.688,1359.775,91
1054,785.347,1359.746,92
1054,784.993,1360.407,93
1054,784.867,1360.697,94
1054,784.554,1360.454,95
1054,784.604,1360.366,96
1054,785.111,1360.226,97
1054,785.319,1360.792,98
1054,785.726,1361.086,99
1054,786.567,1361.624,100
1054,787.379,1361.68,101
1054,787.597,1361.191,102
1054,787.389,1360.97,103
1054,787.999,1360.677,104
1054,788.307,1360.739,105
1054,788.473,1360.927,106
1054,788.743,1361.012,107
1054,788.623,1360.256,108
1054,788.641,1359.919,109
1054,788.848,1360.56,110
1054,788.808,1360.308,111
1054,788.869,1358.951,112
1054,789.008,1359.075,113
1054,788.923,1360.751,114
1054,789.039,1360.907,115
1054,788.913,1361.929,116
1054,789.52,1362.584,117
1054,790.272,1362.194,118
1054,791.248,1361.889,119
1054,791.568,1362.038,120
1054,791.874,1362.57,121
1054,792.358,1362.718,122
1054,793.126,1362.471,123
1054,793.753,1362.987,124
1054,793.971,1363.449,125
1054,794.481,1363.555,126
1054,794.435,1364.379,127
1054,794.728,1365.13,128
1054,795.678,1366.52,129
1054,796.302,1367.123,130
1055,348.183,1362.719,0
1055,348.183,1362.719,1
1055,348.188,1362.634,2
1055,348.281,1362.263,3
1055,348.16,1361.916,4
1055,347.948,1361.955,5
1055,348.133,1362.277,6
1055,348.913,1361.682,7
1055,348.81,1361.331,8
1055,348.23,1361.37,9
1055,347.993,1361.513,10
1055,348.13,1361.07,11
1055,348.851,1361.974,12
1055,349.03,1361.801,13
1055,348.875,1361.784,14
1055,348.624,1361.922,15
1055,348.469,1362.213,16
1055,349.018,1362.389,17
1055,348.876,1362.231,18
1055,349.166,1362.541,19
1055,350.041,1361.488,20
1055,349.048,1362.05,21
1055,348.967,1362.496,22
1055,348.647,1362.697,23
1055,347.877,1361.756,24
1055,347.236,1360.792,25
1055,346.612,1360.775,26
1055,347.076,1359.883,27
1055,347.399,1360.337,28
1055,346.526,1361.096,29
1055,346.466,1360.61,30
1055,346.813,1358.936,31
1055,347.016,1358.701,32
1055,347.128,1359.531,33
1055,347.727,1359.74,34
1055,347.871,1360.272,35
1055,348.294,1360.32,36
1055,352.114,1358.787,37
1055,352.771,1358.384,38
1055,353.149,1358.562,39
1055,352.339,1358.584,40
1055,352.197,1358.616,41
1055,352.846,1358.627,42
1055,352.957,1358.45,43
1055,353.099,1358.349,44
1055,353.898,1358.483,45
1055,353.495,1358.388,46
1055,354.649,1358.358,47
1055,355.381,1357.508,48
1055,356.421,1357.746,49
1055,357.341,1356.994,50
1055,356.782,1356.436,51
1055,356.483,1356.721,52
1055,356.944,1356.834,53
1055,357.146,1356.142,54
1055,357.454,1359.703,55
1055,353.953,1358.865,56
1055,354.444,1358.013,57
1055,353.697,1358.539,58
1055,354.349,1357.962,59
1055,354.271,1357.361,60
1055,355.018,1357.574,61
1055,354.319,1355.929,62
1055,353.836,1357.308,63
1055,354.059,1356.801,64
1055,355.179,1357.298,65
1055,355.627,1357.762,66
1055,355.411,1356.82,67
1055,355.671,1357.056,68
1055,355.079,1356.891,69
1055,354.937,1356.718,70
1055,355.502,1357.491,71
1055,355.772,1356.922,72
1055,355.158,1356.754,73
1055,355.467,1356.183,74
1055,355.797,1356.305,75
1055,355.483,1356.495,76
1055,355.11,1356.786,77
1055,354.956,1356.835,78
1055,354.908,1356.866,79
1055,354.469,1356.999,80
1055,355.001,1357.426,81
1055,355.613,1356.757,82
1055,356.548,1356.106,83
1055,357.353,1355.714,84
1055,356.215,1356.284,85
1055,355.137,1356.92,86
1055,355.781,1356.928,87
1055,356.064,1356.256,88
1055,356.347,1356.947,89
1055,356.81,1356.76,90
1055,357.29,1356.71,91
1055,358.385,1356.675,92
1055,358.511,1357.266,93
1055,357.841,1357.077,94
1055,357.777,1357.195,95
1055,357.855,1357.359,96
1055,357.961,1357.579,97
1055,358.316,1357.847,98
1055,358.271,1358.267,99
1055,359.132,1358.692,100
1055,358.989,1359.105,101
1055,359.115,1358.337,102
1055,358.469,1357.57,103
1055,358.048,1359.174,104
1055,359.544,1358.638,105
1055,360.508,1356.392,106
1055,360.205,1357.695,107
1055,360.677,1357.332,108
1055,360.441,1356.535,109
1055,358.964,1358.623,110
1055,359.313,1357.064,111
1055,358.868,1357.494,112
1055,358.266,1356.515,113
1055,359.818,1356.976,114
1055,360.868,1358.634,115
1055,361.469,1359.104,116
1055,362.883,1359.9,117
1055,363.377,1359.349,118
1055,363.367,1359.24,119
1055,362.878,1358.896,120
1055,363.521,1358.575,121
1055,363.927,1358.145,122
1055,364.388,1358.273,123
1055,365.203,1359.925,124
1055,365.608,1359.259,125
1055,366.885,1358.2,126
1055,366.261,1359.084,127
1056,1042.98,1359.007,0
1056,1042.98,1359.007,1
1056,1042.65,1359.02,2
1056,1042.866,1358.73,3
1056,1042.824,1358.963,4
1056,1042.303,1358.864,5
1056,1043.28,1357.918,6
1056,1043.467,1358.965,7
1056,1043.646,1358.579,8
1056,1043.136,1358.526,9
1056,1042.93,1358.469,10
1056,1043.558,1358.538,11
1056,1044.066,1359.015,12
1056,1043.951,1359.051,13
1056,1043.385,1358.879,14
1056,1043.048,1358.845,15
1056,1043.673,1359.088,16
1056,1043.742,1358.874,17
1056,1043.478,1358.79,18
1056,1043.786,1358.76,19
1056,1044.145,1358.704,20
1056,1043.438,1358.397,21
1056,1043.043,1358.384,22
1056,1042.556,1358.251,23
1056,1042.178,1358.113,24
1056,1042.681,1355.808,25
1056,1041.672,1355.827,26
1056,1042.417,1355.357,27
1056,1042.164,1355.748,28
1056,1041.523,1356.791,29
1056,1041.725,1355.866,30
1056,1042.571,1355.514,31
1056,1042.948,1354.943,32
1056,1042.515,1354.486,33
1056,1042.975,1354.937,34
1056,1043.149,1355.262,35
1056,1042.992,1355.346,36
1056,1046.146,1355.727,37
1056,1046.492,1355.083,38
1056,1047.577,1355.434,39
1056,1047.792,1354.838,40
1056,1047.309,1355.172,41
1056,1047.935,1355.422,42
1056,1047.814,1354.87,43
1056,1048.358,1354.855,44
1056,1048.57,1355.125,45
1056,1048.339,1355.333,46
1056,1048.51,1355.512,47
1056,1049.729,1355.434,48
1056,1050.169,1355.652,49
1056,1050.929,1355.954,50
1056,1050.54,1355.625,51
1056,1050.377,1355.72,52
1056,1051.108,1355.738,53
1056,1051.92,1355.722,54
1056,1050.658,1355.24,55
1056,1049.899,1355.208,56
1056,1049.131,1354.918,57
1056,1048.517,1355.187,58
1056,1048.227,1355.039,59
1056,1048.909,1354.765,60
1056,1049.819,1355.245,61
1056,1050.009,1354.895,62
1056,1049.565,1354.639,63
1056,1050.087,1354.905,64
1056,1050.238,1354.752,65
1056,1050.348,1355.104,66
1056,1050.759,1354.79,67
1056,1050.734,1354.934,68
1056,1051.144,1354.548,69
1056,1051.181,1354.709,70
1056,1051.141,1354.699,71
1056,1050.348,1354.698,72
1056,1050.303,1354.264,73
1056,1050.262,1353.623,74
1056,1050.601,1353.026,75
1056,1051.255,1353.666,76
1056,1050.975,1353.59,77
1056,1050.684,1353.503,78
1056,1050.198,1353.379,79
1056,1050.163,1353.554,80
1056,1050.393,1353.843,81
1056,1050.919,1353.645,82
1056,1051.904,1353.626,83
1056,1053.238,1353.362,84
1056,1052.74,1353.175,85
1056,1052.016,1353.789,86
1056,1052.254,1353.732,87
1056,1052.362,1353.883,88
1056,1052.546,1354.149,89
1056,1053.159,1353.997,90
1056,1053.74,1353.973,91
1056,1054.079,1354.09,92
1056,1054.107,1354.44,93
1056,1053.774,1355.05,94
1056,1053.258,1355.077,95
1056,1053.842,1355.037,96
1056,1053.894,1355.317,97
1056,1054.355,1355.89,98
1056,1054.798,1356.098,99
1056,1055.024,1356.127,100
1056,1055.695,1356.025,101
1056,1056.025,1356.75,102
1056,1055.895,1356.6,103
1056,1056.267,1356.177,104
1056,1056.671,1356.45,105
1056,1056.762,1356.606,106
1056,1056.938,1356.748,107
1056,1056.666,1356.551,108
1056,1056.723,1356.119,109
1056,1056.795,1356.183,110
1056,1056.399,1355.805,111
1056,1056.509,1355.954,112
1056,1056.136,1355.186,113
1056,1056.725,1355.918,114
1056,1057.009,1356.02,115
1056,1057.54,1357.169,116
1056,1057.235,1357.141,117
1056,1057.906,1357,118
1056,1059.747,1356.417,119
1056,1060.154,1356.766,120
1056,1060.502,1357.148,121
1056,1061.019,1357.718,122
1056,1061.586,1357.453,123
1056,1062.091,1357.77,124
1056,1062.394,1358.172,125
1056,1062.797,1358.485,126
1056,1062.822,1358.946,127
1056,1063.264,1359.594,128
1056,1064.462,1360.907,129
1056,1065.196,1361.859,130
1058,478.624,1358.008,0
1058,478.624,1358.008,1
1058,478.718,1357.956,2
1058,478.756,1357.533,3
1058,478.721,1357.37,4
1058,478.252,1357.44,5
1058,478.537,1357.316,6
1058,478.844,1357.135,7
1058,478.822,1357.106,8
1058,478.205,1356.822,9
1058,478.576,1356.868,10
1058,478.978,1357.085,11
1058,479.475,1357.499,12
1058,478.973,1357.232,13
1058,478.349,1357.318,14
1058,478.248,1357.735,15
1058,478.944,1357.576,16
1058,478.781,1357.485,17
1058,478.868,1357.388,18
1058,478.968,1357.541,19
1058,479.013,1357.941,20
1058,478.618,1357.962,21
1058,478.33,1357.849,22
1058,478.222,1357.466,23
1058,477.785,1356.946,24
1058,477.511,1355.702,25
1058,477.237,1356.215,26
1058,477.731,1355.886,27
1058,477.665,1356.298,28
1058,476.648,1356.791,29
1058,477.542,1355.576,30
1058,478.594,1355.276,31
1058,478.784,1354.581,32
1058,478.822,1354.373,33
1058,478.88,1354.484,34
1058,479.353,1354.366,35
1058,479.756,1354.395,36
1058,482.741,1353.442,37
1058,483.686,1352.654,38
1058,484.123,1352.907,39
1058,483.685,1352.663,40
1058,483.789,1352.773,41
1058,483.87,1353.131,42
1058,484.034,1352.775,43
1058,484.532,1352.796,44
1058,484.675,1352.845,45
1058,484.121,1352.634,46
1058,483.937,1353.019,47
1058,487.216,1352.724,48
1058,488.338,1353.401,49
1058,485.261,1354.743,50
1058,485.671,1353.978,51
1058,485.775,1354.118,52
1058,486.84,1353.964,53
1058,486.16,1354.125,54
1058,484.817,1354.245,55
1058,484.082,1354.156,56
1058,483.307,1353.79,57
1058,482.628,1354.255,58
1058,482.883,1353.849,59
1058,483.44,1353.246,60
1058,483.945,1353.491,61
1058,483.61,1353.143,62
1058,483.216,1353.244,63
1058,483.744,1353.382,64
1058,483.724,1353.88,65
1058,484.861,1352.744,66
1058,486.396,1351.968,67
1058,487.698,1352.175,68
1058,486.728,1352.093,69
1058,486.515,1352.021,70
1058,486.335,1352.303,71
1058,486.564,1352.845,72
1058,486.456,1352.628,73
1058,486.361,1352.493,74
1058,486.723,1352.402,75
1058,486.567,1352.675,76
1058,485.94,1352.84,77
1058,486.069,1352.488,78
1058,486.531,1352.232,79
1058,486.413,1352.433,80
1058,485.42,1354.034,81
1058,486.639,1352.821,82
1058,488.763,1351.732,83
1058,488.098,1351.713,84
1058,486.528,1354.213,85
1058,485.531,1356.504,86
1058,486.166,1353.111,87
1058,488.722,1353.076,88
1058,486.243,1352.838,89
1058,488.766,1352.947,90
1058,489.402,1352.853,91
1058,492.23,1356.485,92
1058,490.988,1356.846,93
1058,489.283,1352.472,94
1058,489.937,1352.883,95
1058,489.853,1352.47,96
1058,489.555,1352.918,97
1058,489.748,1354.208,98
1058,490.176,1361.536,99
1058,490.127,1362.577,100
1058,490.214,1362.386,101
1058,490.18,1363.693,102
1058,490.266,1364.798,103
1058,490.653,1364.126,104
1058,490.822,1364.928,105
1058,491.366,1364.099,106
1058,491.355,1364.7,107
1058,491.045,1364.062,108
1058,490.84,1364.331,109
1058,491.064,1364.198,110
1058,491.034,1365.533,111
1058,490.12,1366.034,112
1058,487.763,1360.139,113
1058,488.141,1356.002,114
1058,485.721,1354.431,115
1058,491.562,1355.411,116
1058,492.25,1355.168,117
1058,492.742,1355.375,118
1058,493.817,1354.91,119
1058,492.754,1356.305,120
1058,493.443,1355.511,121
1058,494.117,1355.038,122
1058,495.035,1354.721,123
1058,495.564,1355.352,124
1058,495.983,1355.497,125
1058,496.469,1356.229,126
1058,496.451,1356.843,127
1058,496.873,1357.537,128
1058,498.043,1358.729,129
1058,498.188,1359.823,130
1059,374.508,1357.05,0
1059,374.508,1357.05,1
1059,374.885,1357.358,2
1059,375.425,1356.522,3
1059,375.394,1356.589,4
1059,374.839,1356.458,5
1059,374.777,1356.63,6
1059,375.626,1356.32,7
1059,375.551,1356.132,8
1059,375.181,1355.699,9
1059,375.387,1355.895,10
1059,376.188,1355.979,11
1059,376.635,1356.163,12
1059,376.072,1356.419,13
1059,375.394,1356.677,14
1059,375.586,1356.48,15
1059,376.803,1356.199,16
1059,376.55,1356.076,17
1059,376.476,1355.866,18
1059,376.584,1355.599,19
