TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
2145,105.214,679.991,25
2145,105.114,680.627,26
2145,105.69,679.865,27
2145,104.765,679.931,28
2145,104.49,679.413,29
2145,105.207,679.017,30
2145,105.588,678.95,31
2145,105.048,677.628,32
2145,105.051,678.42,33
2145,105.207,678.961,34
2145,105.495,679.224,35
2145,106.106,678.79,36
2145,109.1,677.566,37
2145,109.495,676.647,38
2145,110.34,676.79,39
2145,109.954,676.659,40
2145,110.365,677.921,41
2145,110.905,677.69,42
2145,110.65,678.225,43
2145,111.709,678.307,44
2145,112.206,678.047,45
2145,111.574,678.18,46
2145,112.303,678.357,47
2145,112.936,678.151,48
2145,113.946,678.844,49
2145,114.51,678.613,50
2145,114.065,678.418,51
2145,114,678.76,52
2145,114.687,678.221,53
2145,114.318,678.005,54
2145,113.54,678.146,55
2145,112.352,678.107,56
2145,111.694,678.594,57
2145,111.318,679.247,58
2145,111.723,678.688,59
2145,113.095,678.128,60
2145,113.72,678.038,61
2145,112.793,677.686,62
2145,112.695,677.653,63
2145,113.35,677.648,64
2145,113.492,677.95,65
2145,113.721,678.077,66
2145,113.515,678.099,67
2145,113.517,677.596,68
2145,113.655,677.554,69
2145,114.35,677.712,70
2145,114.77,677.778,71
2145,114.458,677.314,72
2145,114.298,677.494,73
2145,114.416,677.112,74
2145,114.957,677.674,75
2145,114.476,677.883,76
2145,113.969,677.842,77
2145,113.547,677.605,78
2145,113.397,677.445,79
2145,113.237,677.642,80
2145,113.423,677.927,81
2145,113.444,677.344,82
2145,114.654,677.38,83
2145,115.09,676.846,84
2145,114.296,677.612,85
2145,114.111,678.139,86
2145,114.155,678.019,87
2145,114.144,677.499,88
2145,114.828,678.155,89
2145,114.334,677.127,90
2145,113.518,677.859,91
2146,408.703,659.031,0
2146,408.704,659.031,1
2146,408.711,659.035,2
2146,409.009,658.74,3
2146,408.686,658.735,4
2146,408.233,658.426,5
2146,408.461,658.679,6
2146,409.038,658.684,7
2146,408.888,658.123,8
2146,408.402,658.074,9
2146,408.667,658.052,10
2146,409.104,658.291,11
2146,409.572,658.743,12
2146,409.105,658.289,13
2146,408.677,658.096,14
2146,408.527,658.366,15
2146,409.239,658.325,16
2146,409.265,658.276,17
2146,409.784,658.736,18
2146,409.817,659.113,19
2146,409.935,658.619,20
2146,409.172,658.309,21
2146,408.502,658.08,22
2146,408.474,658.459,23
2146,408.438,657.822,24
2146,408.104,656.583,25
2146,407.449,657.043,26
2146,407.846,655.973,27
2146,407.743,656.271,28
2146,407.069,656.575,29
2146,407.288,656.284,30
2146,408.046,655.793,31
2146,408.151,655.303,32
2146,408.123,655.318,33
2146,408.267,655.835,34
2146,408.503,656.046,35
2146,408.547,656.019,36
2146,411.639,655.138,37
2146,412.177,655.109,38
2146,412.953,654.866,39
2146,412.822,654.884,40
2146,412.635,654.955,41
2146,412.628,655.344,42
2146,412.792,654.972,43
2146,413.741,654.751,44
2146,413.756,654.979,45
2146,413.485,655.065,46
2146,414.238,655.091,47
2146,415.518,655.05,48
2146,415.489,655.462,49
2146,416.77,655.698,50
2146,416.65,655.17,51
2146,416.461,655.68,52
2146,417.135,655.281,53
2146,416.812,655.019,54
2146,415.425,654.596,55
2146,414.784,654.776,56
2146,414.187,654.852,57
2146,413.764,655.539,58
2146,413.744,655.049,59
2146,412.876,653.761,60
2146,410.975,653.973,61
2146,412.318,655.192,62
2146,412.429,656.716,63
2146,413.683,657.066,64
2146,414.893,656,65
2146,415.305,656.093,66
2146,414.369,655.778,67
2146,413.744,654.45,68
2146,415.648,653.854,69
2146,416.126,653.485,70
2146,416.393,654.06,71
2146,416.394,653.712,72
2146,416.31,653.676,73
2146,416.136,653.552,74
2146,416.168,653.254,75
2146,415.947,653.955,76
2146,415.141,653.569,77
2146,415.084,653.459,78
2146,414.927,653.191,79
2146,414.506,653.326,80
2146,414.728,654.47,81
2146,415.715,656.399,82
2146,417.498,655.838,83
2146,417.347,654.055,84
2146,417.306,653.988,85
2146,416.524,654.569,86
2146,416.855,654.613,87
2146,416.681,654.082,88
2146,416.657,654.567,89
2146,416.73,654.723,90
2146,414.726,656.124,91
2146,418.926,653.733,92
2146,419.255,653.38,93
2146,418.797,653.553,94
2146,418.556,653.504,95
2146,418.56,653.775,96
2146,418.605,653.823,97
2146,419.013,654.625,98
2146,419.428,654.788,99
2146,419.445,654.803,100
2146,420.154,655.119,101
2146,420.134,655.088,102
2146,420.067,655.135,103
2146,420.147,654.944,104
2146,420.481,655.084,105
2146,420.441,655.337,106
2146,421.013,655.457,107
2146,420.947,655.275,108
2146,420.78,655.008,109
2146,421.037,655.374,110
2146,420.862,655.07,111
2146,421.258,655.503,112
2146,420.69,654.929,113
2146,421.09,655.201,114
2146,421.183,655.458,115
2146,421.489,656.389,116
2146,421.832,656.275,117
2146,423.061,656.136,118
2146,423.429,655.894,119
2146,423.858,656.405,120
2146,423.882,657.342,121
2146,424.389,657.52,122
2146,424.71,656.934,123
2146,425.655,657.356,124
2146,425.801,657.136,125
2146,426.298,657.953,126
2146,425.999,658.242,127
2146,426.802,659.291,128
2146,428.185,660.118,129
2146,428.989,661.147,130
2147,814.333,658.782,0
2147,814.333,658.782,1
2147,814.341,658.785,2
2147,814.525,658.649,3
2147,814.494,658.678,4
2147,814.013,658.482,5
2147,813.746,658.707,6
2147,814.512,658.524,7
2147,814.262,658.042,8
2147,814.338,657.874,9
2147,814.018,657.78,10
2147,814.491,659.316,11
2147,815.003,659.104,12
2147,814.933,659.169,13
2147,814.567,658.463,14
2147,814.042,658.207,15
2147,814.146,658.117,16
2147,813.835,658.739,17
2147,815.567,658.329,18
2147,818.132,662.909,19
2147,815.116,662.264,20
2147,810.166,665.946,21
2147,805.451,667.788,22
2147,800.449,669.475,23
2147,796.9,670.235,24
2147,793.042,670.676,25
2147,795.934,667.105,26
2147,797.647,665.952,27
2147,797.516,665.989,28
2147,796.56,665.924,29
2147,796.78,666.45,30
2147,797.534,666.027,31
2147,798.561,664.937,32
2147,799.097,664.424,33
2147,798.998,665.276,34
2147,797.885,665.166,35
2147,798.172,665.124,36
2147,802.318,664.787,37
2147,802.809,663.747,38
2147,803.923,663.784,39
2147,803.616,663.656,40
2147,803.141,664.111,41
2147,803.841,664.205,42
2147,804.179,664.117,43
2147,804.632,664.084,44
2147,803.966,664.582,45
2147,803.499,664.681,46
2147,803.915,665.049,47
2147,805.173,665.455,48
2147,805.273,665.671,49
2147,806.234,665.15,50
2147,806.184,664.924,51
2147,806.277,664.944,52
2147,806.833,664.39,53
2147,807.147,664.39,54
2147,805.86,664.082,55
2147,805.408,664.287,56
2147,804.693,664.127,57
2147,803.928,664.314,58
2147,803.96,664.028,59
2147,805.009,663.648,60
2147,805.498,664.393,61
2147,805.589,663.89,62
2147,804.813,663.912,63
2147,806.245,664.755,64
2147,807.324,662.748,65
2147,807.172,661.907,66
2147,807.46,661.752,67
2147,807.245,662.489,68
2147,807.731,662.814,69
2147,807.678,662.981,70
2147,807.867,662.95,71
2147,807.945,662.822,72
2147,807.116,662.703,73
2147,807.375,662.748,74
2147,807.324,662.463,75
2147,806.98,663.416,76
2148,691.38,661.879,0
2148,691.38,661.879,1
2148,691.633,661.369,2
2148,691.737,661.145,3
2148,691.684,661.281,4
2148,691.124,661.782,5
2148,691.149,661.557,6
2148,691.659,661.399,7
2148,691.379,661.334,8
2148,691.067,661.169,9
2148,691.216,661.408,10
2148,691.881,661.36,11
2148,692.088,662.589,12
2148,691.712,662.253,13
2148,691.253,662.018,14
2148,690.894,662.276,15
2148,691.772,661.757,16
2148,691.614,661.774,17
2148,691.791,661.575,18
2148,691.868,661.536,19
2148,692.176,661.179,20
2148,691.956,661.061,21
2148,691.684,661.084,22
2148,691.294,661.217,23
2148,690.848,661.399,24
2148,690.268,659.842,25
2148,689.477,660.523,26
2148,690.154,659.164,27
2148,689.785,659.751,28
2148,689.071,660.082,29
2148,689.246,659.77,30
2148,691.047,656.253,31
2148,691.598,655.707,32
2148,689.991,657.999,33
2148,689.831,658.322,34
2148,690.708,658.257,35
2148,690.702,658.187,36
2148,694.382,657.65,37
2148,694.787,657.056,38
2148,695.906,657.021,39
2148,695.626,656.977,40
2148,695.216,656.345,41
2148,695.55,656.675,42
2148,696.247,656.52,43
2148,696.923,656.91,44
2148,697.279,657.21,45
2148,697.022,657.125,46
2148,697.042,657.777,47
2148,698.748,657.454,48
2148,698.919,657.82,49
2148,699.792,657.845,50
2148,700,657.453,51
2148,699.233,658.091,52
2148,700.433,657.581,53
2148,700.42,657.732,54
2148,699.324,657.415,55
2148,698.622,657.695,56
2148,697.819,657.405,57
2148,696.565,658.213,58
2148,696.774,657.933,59
2148,697.282,658.738,60
2148,697.343,659.584,61
2148,698.094,657.556,62
2148,697.787,657.847,63
2148,697.814,658.637,64
2148,697.101,659.085,65
2148,696.97,660.439,66
2148,696.543,660.413,67
2148,696.772,659.676,68
2148,697.08,659.285,69
2148,697.128,659.356,70
2148,696.946,659.906,71
2148,697.516,657.173,72
2148,697.054,657.043,73
2148,699.826,658.21,74
2148,697.769,654.418,75
2148,697.739,654.907,76
2148,697.424,655.497,77
2148,697.079,655.842,78
2148,696.925,656.707,79
2148,696.189,658.939,80
2148,697.323,658.861,81
2148,697.429,658.602,82
2148,698.513,658.505,83
2148,698.777,658.396,84
2148,698.093,658.535,85
2148,697.106,659.246,86
2148,697.23,659.32,87
2148,697.526,658.782,88
2148,698.511,658.558,89
2148,699.594,657.633,90
2148,700.052,657.661,91
2148,701.441,657.158,92
2148,701.311,657.543,93
2148,701.191,657.004,94
2148,700.775,656.741,95
2148,701.285,656.832,96
2148,701.97,656.143,97
2148,702.07,656.688,98
2148,702.084,656.875,99
2148,702.623,656.824,100
2148,702.585,657.581,101
2148,702.357,657.486,102
2148,702.441,657.523,103
2148,702.582,657.365,104
2148,702.846,657.672,105
2148,703.87,657.064,106
2148,704.109,657.342,107
2148,705.334,654.583,108
2148,705.046,656.245,109
2148,705.652,658.362,110
2148,704.879,656.282,111
2148,705.183,656.742,112
2148,705.159,656.073,113
2148,705.256,656.449,114
2148,705.387,656.506,115
2148,705.721,657.712,116
2148,705.92,657.864,117
2148,704.098,661.206,118
2148,706.596,659.781,119
2148,705.176,662.986,120
2148,705.622,663.531,121
2148,705.943,662.331,122
2148,707.005,661.444,123
2148,707.334,662.378,124
2148,707.647,662.509,125
2148,707.829,662.824,126
2148,708.142,663.541,127
2148,708.644,664.354,128
2148,709.559,665.763,129
2148,710.09,666.275,130
2149,447.058,662.594,0
2149,447.058,662.594,1
2149,446.89,662.286,2
2149,447.234,662.033,3
2149,447.138,661.779,4
2149,446.458,661.624,5
2149,446.837,661.701,6
2149,447.36,661.169,7
2149,447.18,660.816,8
2149,446.784,660.522,9
2149,446.722,660.519,10
2149,447.34,660.578,11
2149,447.947,660.504,12
2149,447.729,660.211,13
2149,446.119,659.817,14
2149,446.061,659.985,15
2149,446.462,660.532,16
2149,446.21,660.537,17
2149,446.064,660.964,18
2149,446.023,660.724,19
2149,446.336,660.407,20
2149,445.931,660.019,21
2149,445.593,660.371,22
2149,445.405,660.523,23
2149,444.631,660.496,24
2149,444.618,658.506,25
2149,444.093,658.968,26
2149,444.811,658.65,27
2149,444.667,658.727,28
2149,444.133,658.598,29
2149,444.335,658.733,30
2149,444.93,658.453,31
2149,445.218,658.066,32
2149,445.528,657.759,33
2149,446.08,657.576,34
2149,446.579,657.632,35
2149,446.412,657.678,36
2149,449.898,656.902,37
2149,450.631,656.2,38
2149,451.241,656.506,39
2149,451.566,655.912,40
2149,450.653,656.839,41
2149,451.231,657.04,42
2149,451.543,656.599,43
2149,452.044,656.681,44
2149,452.665,656.478,45
2149,452.746,656.958,46
2149,452.353,657.562,47
2149,452.637,656.743,48
2149,451.852,657.283,49
2149,453.367,656.304,50
2149,453.045,656.254,51
2149,452.842,656.465,52
2149,452.959,657.251,53
2149,452.457,656.883,54
2149,451.563,656.352,55
2149,451.206,655.948,56
2149,450.624,655.685,57
2149,450.506,655.558,58
2149,450.358,655.46,59
2149,450.89,654.331,60
2149,451.433,655.001,61
2149,451.017,653.885,62
2149,450.875,654.148,63
2149,452.028,654.285,64
2149,451.848,654.871,65
2149,452.064,654.402,66
2149,452.323,654.288,67
2149,452.759,653.719,68
2149,452.581,653.168,69
2149,453.389,653.624,70
2149,453.523,654.029,71
2149,448.7,658.296,72
2149,449.739,654.911,73
2149,449.298,653.639,74
2149,448.953,656.595,75
2149,448.044,659.786,76
2149,450.783,655.97,77
2149,451.952,654.503,78
2149,452.071,654.241,79
2149,449.981,659.83,80
2149,450.903,656.402,81
2149,451.357,655.869,82
2149,453.232,655.688,83
2149,453.54,655.597,84
2149,453.27,655.736,85
2149,451.67,656.082,86
2149,451.604,655.97,87
2149,454.308,657.053,88
2149,452.603,656.686,89
2149,451.97,655.619,90
2149,454.03,652.532,91
2149,454.903,652.742,92
2149,454.527,652.428,93
2149,455.316,652.227,94
2149,453.103,655.481,95
2149,452.296,656.652,96
2149,452.353,657.068,97
2149,452.418,655.436,98
2149,454.434,655.423,99
2149,454.902,655.431,100
2149,455.168,655.913,101
2149,454.253,655.817,102
2149,454.626,656.342,103
2149,454.852,657.156,104
2149,454.839,656.816,105
2149,454.927,656.695,106
2149,455.495,656.483,107
2149,455.746,656.205,108
2149,456.109,656.445,109
2149,456.448,656.375,110
2149,456.095,656.386,111
2149,456.445,657.284,112
2149,455.793,656.862,113
2149,457.003,657.214,114
2149,457.476,657.477,115
2149,457.919,658.529,116
2149,458.108,659.43,117
2149,458.643,659.252,118
2149,459.62,659.406,119
2149,460.312,659.761,120
2149,459.954,660.4,121
2149,460.274,660.885,122
2149,460.515,661.06,123
2149,461.754,660.248,124
2149,460.828,660.181,125
2149,459.366,660.739,126
2149,459.707,661.103,127
2149,460.534,662.14,128
2149,461.585,663.617,129
2149,462.656,664.795,130
2153,936.981,668.421,0
2153,936.981,668.421,1
2153,936.743,668.593,2
2153,936.945,668.637,3
2153,936.682,668.624,4
2153,937.26,668.355,5
2153,937.03,668.742,6
2153,937.42,669.849,7
2153,936.946,668.064,8
2153,936.685,667.474,9
2153,936.687,668.065,10
2153,937.121,668.36,11
2153,937.888,668.612,12
2153,937.603,668.695,13
2153,937.105,668.767,14
2153,936.531,668.69,15
2153,937.022,668.837,16
2153,937.196,668.478,17
2153,936.776,668.899,18
2153,937.077,668.779,19
2153,937.167,668.706,20
2153,936.9,668.737,21
2153,936.581,668.49,22
2153,936.003,668.594,23
2153,935.503,668.648,24
2153,935.499,666.662,25
2153,934.763,667.265,26
2153,935.316,666.512,27
2153,935.346,666.493,28
2153,934.607,666.704,29
2153,934.523,666.304,30
2153,935,665.742,31
2153,936.04,665.135,32
2153,935.388,665.142,33
2153,935.87,665.387,34
2153,936.259,665.692,35
2153,936.531,665.448,36
2153,939.774,665.401,37
2153,940.444,664.393,38
2153,941.635,664.437,39
2153,941.33,664.37,40
2153,940.924,664.383,41
2153,941.168,664.587,42
2153,941.17,664.504,43
2153,941.94,664.404,44
2153,942.196,664.746,45
2153,941.733,664.977,46
2153,941.833,665.039,47
2153,943.02,664.48,48
2153,943.381,665.033,49
2153,943.946,664.866,50
2153,944.511,665.198,51
2153,944.124,665.072,52
2153,944.597,664.945,53
2153,945.259,664.8,54
2153,944.001,663.546,55
2153,943.252,664.315,56
2153,941.962,664.807,57
2153,942.043,665.315,58
2153,941.614,664.307,59
2153,942.73,664.318,60
2153,943.633,664.409,61
2153,943.511,663.883,62
2153,943.178,663.728,63
2153,944.153,664.252,64
2153,943.844,663.312,65
2153,943.488,663.68,66
2153,943.638,663.06,67
2153,944.063,663.613,68
2153,944.668,663.344,69
2153,944.767,663.288,70
2153,944.499,663.451,71
2153,944.68,663.38,72
2153,944.799,663.421,73
2153,944.728,663.128,74
2153,945.033,662.935,75
2153,944.603,663.285,76
2153,944.114,663.423,77
2153,943.637,663.538,78
2153,943.748,662.872,79
2156,39.136,673.123,0
2156,39.136,673.123,1
2156,41.728,676.596,2
2156,43.388,680.821,3
2156,41.531,677.92,4
2156,36.468,673.404,5
2156,31.058,672.819,6
2156,26.31,673.951,7
2156,22.759,676.784,8
2156,20.887,680.721,9
2156,23.148,685.013,10
2156,28.581,687.47,11
2156,33.243,689.515,12
2156,36.46,688.251,13
2156,38.126,687.174,14
2156,35.316,687.053,15
2156,38.291,686.424,16
2156,42.54,692.68,17
2156,46.634,697.504,18
2156,49.996,703.26,19
2156,58.292,710.11,21
2156,61.956,714.014,22
2156,65.056,720.405,23
2156,68.268,724.034,24
2156,72.796,726.114,25
2156,76.679,730.102,26
2156,82.774,733.713,27
2156,86.197,737.603,28
2156,88.799,741.455,29
2156,95.169,745.627,30
2156,98.337,748.374,31
2156,103.089,751.135,32
2156,106.768,754.064,33
2156,110.474,755.948,34
2156,113.262,761.076,35
2156,117.77,766.107,36
2156,127.208,772.027,37
2156,130.767,773.986,38
2156,135.82,776.682,39
2156,138.223,779.924,40
2156,140.829,783.258,41
2156,147.031,787.289,42
2156,151.204,794.411,43
2156,153.412,797.574,44
2156,152.57,795.544,45
2156,155.962,801.065,46
2156,160.408,804.157,47
2159,634.205,675.371,0
2159,634.205,675.371,1
2159,633.767,675.812,2
2159,633.815,675.156,3
2159,634.074,675.291,4
2159,632.989,674.951,5
2159,633.027,674.857,6
2159,634.371,673.781,7
2159,633.44,673.823,8
2159,632.532,673.564,9
2159,632.737,673.246,10
2159,633.344,673.637,11
2159,634.208,673.591,12
2159,634.047,673.709,13
2159,633.342,673.595,14
2159,633.113,673.946,15
2159,633.419,673.456,16
2159,633.256,673.449,17
2159,633.465,673.59,18
2159,633.734,673.753,19
2159,633.797,673.085,20
2159,633.709,672.666,21
2159,633.427,672.876,22
2159,632.795,673.444,23
2159,631.787,673.249,24
2159,631.663,671.704,25
2159,631.155,672.161,26
2159,631.903,672.245,27
2159,632.255,672.417,28
2159,631.633,672.435,29
2159,632.039,672.137,30
2159,632.941,671.463,31
2159,633.19,670.851,32
2159,633.35,670.978,33
2159,633.645,671.356,34
2159,634.172,671.392,35
2159,634.538,671.711,36
2159,637.456,670.873,37
2159,637.859,670.311,38
2159,638.704,670.316,39
2159,638.314,670.061,40
2159,638.126,670.181,41
2159,637.611,670.309,42
2159,637.457,669.695,43
2159,638.353,669.392,44
2159,638.282,670.139,45
2159,637.688,670.532,46
2159,637.807,670.238,47
2159,639.437,669.659,48
2159,639.596,670.32,49
2159,640.102,670.475,50
2159,640.165,669.784,51
2159,639.858,670.094,52
2159,640.515,670.088,53
2159,640.761,669.912,54
2159,639.735,669.758,55
2159,638.996,669.878,56
2159,637.952,669.554,57
2159,637.151,670.197,58
2159,637.228,670.097,59
2159,637.983,669.553,60
2159,639.645,669.587,61
2159,640.078,668.919,62
2159,640.509,669.119,63
2159,640.388,669.039,64
2159,639.553,668.454,65
2159,639.62,668.656,66
2159,640.526,670.317,67
2159,641.842,670.43,68
2159,641.296,669.149,69
2159,640.429,668.575,70
2159,640.291,668.617,71
2159,640.403,668.568,72
2159,640.264,668.881,73
2159,640.949,668.783,74
2159,641.609,668.401,75
2159,642.189,668.808,76
2159,641.997,668.852,77
2159,641.617,669.22,78
2159,641.529,668.499,79
2159,640.829,668.734,80
2159,641.108,668.626,81
2159,641.324,668.872,82
2159,642.65,669.157,83
2159,643.384,668.972,84
2159,642.709,668.845,85
2159,641.845,669.579,86
2159,640.969,669.699,87
2159,640.957,669,88
2159,642.23,669.66,89
2159,642.582,667.916,90
2159,642.828,667.958,91
2159,643.548,668.167,92
2159,643.178,668.699,93
2159,642.966,668.809,94
2159,642.761,668.615,95
2159,643.177,668.667,96
2159,643.42,668.649,97
2159,643.47,669.382,98
2159,643.576,669.339,99
2159,643.965,669.633,100
2159,644.398,669.898,101
2159,644.42,669.885,102
2159,644.26,669.921,103
2159,644.46,669.845,104
2159,644.546,670.017,105
2159,645.466,670.204,106
2159,645.631,670.475,107
2159,645.602,669.953,108
2159,645.627,669.604,109
2159,645.426,670.109,110
2159,644.93,670.147,111
2159,645.588,669.771,112
2159,645.341,669.432,113
2159,644.243,669.687,114
2159,645.155,670.957,115
2159,644.587,671.172,116
2159,646.005,671.214,117
2159,647.496,670.703,118
2159,648.156,670.325,119
2159,648.413,670.164,120
2159,648.827,670.739,121
2159,649.29,670.662,122
2159,649.948,670.671,123
2159,650.476,671.222,124
2159,650.522,671.176,125
2159,650.909,671.528,126
2159,650.942,671.845,127
2159,651.396,672.835,128
2159,652.746,673.884,129
2159,653.051,674.494,130
2166,277.206,684.02,0
2166,277.206,684.02,1
2166,277.082,683.878,2
2166,276.087,682.98,3
2166,276.017,682.652,4
2166,274.977,682.262,5
2166,275.681,681.737,6
2166,276.312,681.687,7
2166,275.88,680.841,8
2166,274.892,681.24,9
2166,275.312,681.279,10
2166,275.847,681.204,11
2166,276.413,682.532,12
2166,275.969,680.93,13
2166,276.028,681.387,14
2166,276.176,682.168,15
2166,277.089,683.151,16
2166,277.446,682.474,17
2166,277.426,682.465,18
2166,274.523,680.621,19
2166,274.603,680.766,20
2166,274.398,681.481,21
2166,275.569,682.652,22
2166,274.13,683.02,23
2166,272.708,682.399,24
2166,271.921,680.764,25
2166,269.546,678.762,26
2166,271.405,678.822,27
2166,272.058,679.777,28
2166,271.163,679.723,29
2166,270.946,678.622,30
2166,271.04,677.741,31
2166,272.063,678.191,32
2166,272.494,678.518,33
2166,274.244,681.751,34
2166,273.207,680.571,35
2166,274.364,681.883,36
2166,277.499,679.295,37
2166,278.118,678.499,38
2166,278.849,678.131,39
2166,278.624,678.325,40
2166,277.851,677.795,41
2166,278.036,677.737,42
2166,277.402,676.81,43
2166,277.797,676.762,44
2166,277.973,677.008,45
2166,277.615,677.772,46
2166,278.286,678.291,47
2166,279.016,678.13,48
2166,279.96,678.68,49
2166,280.782,678.535,50
2166,281.188,678.572,51
2166,281.578,678.762,52
2166,282.784,678.169,53
2166,283.031,678.706,54
2166,281.924,678.324,55
2166,280.852,678.233,56
2166,280.112,677.95,57
2166,279.539,677.974,58
2166,280.162,677.557,59
2166,281.368,677.261,60
2166,281.58,676.814,61
2166,281,676.981,62
2166,282.098,676.845,63
2166,282.923,676.958,64
2166,283.646,677.55,65
2166,281.583,676.511,66
2166,281.348,675.797,67
2166,281.85,676.154,68
2166,282.038,675.838,69
2166,280.757,674.758,70
2166,280.863,674.883,71
2166,280.751,674.618,72
2166,280.734,674.382,73
2166,280.968,674.698,74
2166,280.56,674.572,75
2166,280.32,675.075,76
2166,279.903,674.619,77
2166,278.693,673.979,78
2166,278.199,673.654,79
2166,278.088,673.587,80
2166,278.804,673.06,81
2166,279.415,672.612,82
2166,280.907,672.375,83
2166,281.226,671.448,84
2166,280.192,671.535,85
2166,279.511,671.815,86
2166,280.727,672.309,87
2166,280.696,672.134,88
2166,282.29,672.653,89
2166,282.525,671.973,90
2166,282.767,671.249,91
2166,283.329,671.635,92
2166,282.538,671.283,93
2166,282.629,671.675,94
2166,282.587,671.931,95
2166,283.494,671.959,96
2166,283.319,671,97
2166,283.735,670.215,98
2166,283.872,669.783,99
2166,284.291,670.308,100
2166,283.299,669.9,101
2166,282.975,670.033,102
2166,282.729,670.555,103
2166,283.988,670.279,104
2166,284.324,669.633,105
2166,284.912,669.816,106
2166,284.922,670.245,107
2166,285.257,669.784,108
2166,285.612,669.977,109
2166,285.697,670.147,110
2166,284.974,669.996,111
2166,285.103,670.126,112
2166,283.724,669.687,113
2166,284.079,670.241,114
2166,284.751,670.9,115
2166,285.419,671.369,116
2166,286.405,672.097,117
2166,288.24,672.012,118
2166,287.319,670.908,119
2166,288.599,671.051,120
2166,288.996,671.499,121
2166,290.354,670.573,122
2166,290.771,669.762,123
2166,291.018,671.104,124
2166,290.408,670.332,125
2166,289.467,670.607,126
2166,288.828,671.879,127
2166,290.444,673.188,128
2166,291.316,675.626,129
2166,292.25,676.77,130
2167,736.509,684.078,0
2167,736.509,684.078,1
2167,732.625,686.061,2
2167,730.792,688.579,3
2167,728.377,684.443,4
2167,727.892,684.046,5
2167,727.986,682.557,6
2167,729.215,682.019,7
2167,728.891,681.561,8
2167,727.888,681.043,9
2167,728.238,681.319,10
2167,728.829,681.827,11
2167,728.814,681.762,12
2167,728.851,681.553,13
2167,727.582,681.164,14
2167,726.286,681.41,15
2167,726.69,681.019,16
2167,727.075,680.993,17
2167,727.121,681.186,18
2167,727.386,681.152,19
2167,726.962,680.881,20
2167,726.349,681.007,21
2167,725.923,680.899,22
2167,725.101,680.979,23
2167,724.699,681.058,24
2167,723.852,679.656,25
2167,723.053,679.882,26
2167,722.364,679.432,27
2167,721.41,679.562,28
2167,719.868,679.4,29
2167,718.836,678.994,30
2167,719.034,677.331,31
2167,719.354,677.267,32
2168,0,685,0
2168,0,685,1
2168,4.279,685.56,2
2168,2.22,685.119,3
2168,1.288,685.189,4
2168,0,685,5
2168,0,686,6
2168,1.679,685.048,7
2168,0,685,8
2168,0,685,9
2168,0,685,10
2168,5.078,685.066,11
2168,6.099,685.409,12
2168,3.128,685.007,13
2168,0,685,14
2168,0,685,15
2168,3.51,685.461,16
2168,4.349,685.407,17
2168,5.506,685.389,18
2168,5.782,685.253,19
2168,4.823,685.05,20
2168,2.907,684.973,21
2168,2.289,684.692,22
2168,0.992,684.941,23
2168,0,684,24
2168,0,684,25
2168,0,684,26
2168,0,684,27
2168,0,684,28
2168,0,684,29
2168,0,683,30
2168,0,683,31
2168,0,682,32
2168,0,683,33
2168,0,683,34
2168,0,683,35
2168,2.168,682.859,36
2168,8.582,682.019,37
2168,8.738,681.619,38
2168,8.532,681.297,39
2168,7.127,681.285,40
2168,8.034,681.517,41
2168,8.105,681.805,42
2168,8.936,681.736,43
2168,9.54,681.958,44
2168,9.769,681.668,45
2168,9.595,681.935,46
2168,9.796,681.874,47
2168,10.501,682.035,48
2168,11.356,682.467,49
2168,12.719,682.297,50
2168,12.611,681.954,51
2168,12.158,682.621,52
2168,10.092,682.72,53
2168,13.961,683.458,54
2168,15.13,682.091,55
2168,11.034,681.967,56
2168,8.252,682.098,57
2168,8.359,682.65,58
2168,9.146,682.261,59
2168,10.445,681.745,60
2168,10.906,681.696,61
2168,10.623,681.014,62
2168,9.898,681.101,63
2168,11.034,681.199,64
2168,11.124,681.755,65
2168,11.036,681.578,66
2168,11.293,681.825,67
2168,11.328,681.362,68
2168,12.297,681.178,69
2168,12.601,681.313,70
2168,14.455,681.761,71
2168,13.388,681.288,72
2168,13.307,681.417,73
2168,12.509,680.927,74
2168,12.068,680.96,75
2168,11.957,681.145,76
2168,11.53,680.661,77
2168,11.537,680.665,78
2168,10.743,680.589,79
2168,10.757,680.832,80
2168,11.072,680.593,81
2168,11.809,680.61,82
2168,13.031,680.777,83
2168,13.692,680.219,84
2168,12.375,680.625,85
2168,12.864,680.949,86
2168,13.351,680.912,87
2168,13.085,680.838,88
2168,13.878,681.023,89
2168,15.046,680.908,90
2168,15.729,680.95,91
2168,16.453,681.026,92
2168,16.343,681.471,93
2168,15.584,681.422,94
2168,15.629,681.436,95
2168,16.171,681.424,96
2168,16.304,681.58,97
2168,16.861,682.163,98
2168,16.913,682.361,99
2168,17.615,682.649,100
2168,17.965,682.848,101
2168,17.848,682.916,102
2168,17.456,682.814,103
2168,18.076,683.152,104
2168,18.319,682.788,105
2168,18.609,682.898,106
2168,18.787,682.776,107
2168,18.957,682.779,108
2168,18.955,682.867,109
2168,18.97,682.798,110
2168,18.628,682.707,111
2168,18.952,682.507,112
2168,18.466,682.277,113
2168,18.621,682.561,114
2168,18.207,683.017,115
2168,19.048,683.898,116
2168,19.306,683.898,117
2168,20.438,683.645,118
2168,21.057,683.771,119
2168,20.404,683.855,120
2168,21.502,684.221,121
2168,21.817,684.193,122
